postal_code,warehouse,distance,duration_time
15073,DAEJEON,163,0
15074,DAEJEON,162,0
15075,DAEJEON,163,0
15076,DAEJEON,163,0
15077,DAEJEON,163,0
15078,DAEJEON,163,0
15079,DAEJEON,164,0
15080,DAEJEON,166,0
15081,DAEJEON,165,0
15082,DAEJEON,164,0
15083,DAEJEON,165,0
15084,DAEJEON,165,0
15085,DAEJEON,166,0
15086,DAEJEON,166,0
15087,DAEJEON,166,0
15088,DAEJEON,164,0
15089,DAEJEON,163,0
15090,DAEJEON,165,0
15091,DAEJEON,163,0
15092,DAEJEON,163,0
15093,DAEJEON,164,0
15094,DAEJEON,165,0
15095,DAEJEON,163,0
15096,DAEJEON,163,0
15097,DAEJEON,162,0
15098,DAEJEON,162,0
15099,DAEJEON,163,0
15100,DAEJEON,163,0
15101,DAEJEON,162,0
15102,DAEJEON,162,0
15103,DAEJEON,162,0
15104,DAEJEON,162,0
15105,DAEJEON,161,0
15106,DAEJEON,161,0
15107,DAEJEON,161,0
15108,DAEJEON,162,0
15109,DAEJEON,162,0
15110,DAEJEON,161,0
15111,DAEJEON,161,0
15112,DAEJEON,161,0
15113,DAEJEON,161,0
15114,DAEJEON,160,0
15115,DAEJEON,161,0
15116,DAEJEON,160,0
15117,DAEJEON,161,0
15118,DAEJEON,162,0
15119,DAEJEON,166,0
15120,DAEJEON,178,0
15121,DAEJEON,165,0
15200,DAEJEON,161,0
15201,DAEJEON,160,0
15202,DAEJEON,160,0
15203,DAEJEON,159,0
15204,DAEJEON,161,0
15205,DAEJEON,160,0
15206,DAEJEON,162,0
15207,DAEJEON,157,0
15208,DAEJEON,159,0
15209,DAEJEON,159,0
15210,DAEJEON,160,0
15211,DAEJEON,163,0
15212,DAEJEON,160,0
15213,DAEJEON,160,0
15214,DAEJEON,160,0
15215,DAEJEON,160,0
15216,DAEJEON,160,0
15217,DAEJEON,160,0
15218,DAEJEON,160,0
15219,DAEJEON,162,0
15220,DAEJEON,163,0
15221,DAEJEON,163,0
15222,DAEJEON,162,0
15223,DAEJEON,161,0
15224,DAEJEON,163,0
15226,DAEJEON,162,0
15227,DAEJEON,162,0
15228,DAEJEON,162,0
15229,DAEJEON,163,0
15230,DAEJEON,163,0
15231,DAEJEON,162,0
15232,DAEJEON,164,0
15233,DAEJEON,163,0
15234,DAEJEON,163,0
15235,DAEJEON,160,0
15236,DAEJEON,161,0
15237,DAEJEON,162,0
15238,DAEJEON,160,0
15239,DAEJEON,160,0
15240,DAEJEON,161,0
15241,DAEJEON,163,0
15242,DAEJEON,164,0
15243,DAEJEON,163,0
15244,DAEJEON,163,0
15245,DAEJEON,159,0
15246,DAEJEON,160,0
15247,DAEJEON,160,0
15248,DAEJEON,160,0
15249,DAEJEON,160,0
15250,DAEJEON,159,0
15251,DAEJEON,159,0
15252,DAEJEON,161,0
15253,DAEJEON,160,0
15254,DAEJEON,159,0
15255,DAEJEON,159,0
15256,DAEJEON,159,0
15257,DAEJEON,158,0
15258,DAEJEON,158,0
15259,DAEJEON,158,0
15260,DAEJEON,159,0
15261,DAEJEON,159,0
15262,DAEJEON,157,0
15263,DAEJEON,158,0
15264,DAEJEON,158,0
15265,DAEJEON,158,0
15266,DAEJEON,160,0
15267,DAEJEON,160,0
15268,DAEJEON,158,0
15269,DAEJEON,160,0
15270,DAEJEON,158,0
15271,DAEJEON,160,0
15272,DAEJEON,157,0
15273,DAEJEON,156,0
15274,DAEJEON,156,0
15275,DAEJEON,156,0
15276,DAEJEON,156,0
15277,DAEJEON,156,0
15278,DAEJEON,156,0
15279,DAEJEON,156,0
15280,DAEJEON,157,0
15281,DAEJEON,157,0
15282,DAEJEON,157,0
15283,DAEJEON,156,0
15284,DAEJEON,157,0
15285,DAEJEON,156,0
15286,DAEJEON,156,0
15287,DAEJEON,156,0
15288,DAEJEON,156,0
15289,DAEJEON,156,0
15290,DAEJEON,157,0
15291,DAEJEON,156,0
15292,DAEJEON,156,0
15293,DAEJEON,156,0
15294,DAEJEON,155,0
15295,DAEJEON,156,0
15296,DAEJEON,156,0
15297,DAEJEON,156,0
15298,DAEJEON,156,0
15299,DAEJEON,156,0
15300,DAEJEON,156,0
15301,DAEJEON,157,0
15302,DAEJEON,156,0
15303,DAEJEON,156,0
15304,DAEJEON,157,0
15305,DAEJEON,156,0
15306,DAEJEON,156,0
15307,DAEJEON,157,0
15308,DAEJEON,156,0
15309,DAEJEON,156,0
15310,DAEJEON,156,0
15311,DAEJEON,156,0
15312,DAEJEON,155,0
15313,DAEJEON,155,0
15314,DAEJEON,155,0
15315,DAEJEON,155,0
15316,DAEJEON,154,0
15317,DAEJEON,156,0
15318,DAEJEON,156,0
15319,DAEJEON,156,0
15320,DAEJEON,154,0
15321,DAEJEON,154,0
15322,DAEJEON,154,0
15323,DAEJEON,153,0
15324,DAEJEON,154,0
15325,DAEJEON,153,0
15326,DAEJEON,153,0
15327,DAEJEON,153,0
15328,DAEJEON,152,0
15329,DAEJEON,159,0
15330,DAEJEON,159,0
15331,DAEJEON,159,0
15332,DAEJEON,158,0
15333,DAEJEON,159,0
15334,DAEJEON,159,0
15335,DAEJEON,157,0
15336,DAEJEON,157,0
15337,DAEJEON,157,0
15338,DAEJEON,157,0
15339,DAEJEON,156,0
15340,DAEJEON,157,0
15341,DAEJEON,158,0
15342,DAEJEON,158,0
15343,DAEJEON,158,0
15344,DAEJEON,158,0
15345,DAEJEON,159,0
15346,DAEJEON,157,0
15347,DAEJEON,157,0
15349,DAEJEON,157,0
15350,DAEJEON,156,0
15351,DAEJEON,157,0
15352,DAEJEON,157,0
15353,DAEJEON,158,0
15354,DAEJEON,158,0
15355,DAEJEON,158,0
15356,DAEJEON,158,0
15357,DAEJEON,158,0
15358,DAEJEON,158,0
15359,DAEJEON,157,0
15360,DAEJEON,158,0
15361,DAEJEON,157,0
15362,DAEJEON,158,0
15363,DAEJEON,162,0
15364,DAEJEON,161,0
15365,DAEJEON,163,0
15366,DAEJEON,161,0
15367,DAEJEON,160,0
15368,DAEJEON,160,0
15369,DAEJEON,159,0
15370,DAEJEON,160,0
15371,DAEJEON,160,0
15372,DAEJEON,160,0
15373,DAEJEON,160,0
15374,DAEJEON,161,0
15375,DAEJEON,161,0
15376,DAEJEON,162,0
15377,DAEJEON,162,0
15378,DAEJEON,161,0
15379,DAEJEON,161,0
15380,DAEJEON,160,0
15381,DAEJEON,160,0
15382,DAEJEON,160,0
15383,DAEJEON,160,0
15384,DAEJEON,160,0
15385,DAEJEON,159,0
15386,DAEJEON,159,0
15387,DAEJEON,159,0
15388,DAEJEON,160,0
15389,DAEJEON,160,0
15390,DAEJEON,160,0
15391,DAEJEON,160,0
15392,DAEJEON,160,0
15393,DAEJEON,161,0
15394,DAEJEON,161,0
15396,DAEJEON,158,0
15397,DAEJEON,161,0
15398,DAEJEON,161,0
15399,DAEJEON,161,0
15400,DAEJEON,162,0
15401,DAEJEON,162,0
15402,DAEJEON,163,0
15403,DAEJEON,163,0
15404,DAEJEON,162,0
15405,DAEJEON,162,0
15406,DAEJEON,160,0
15407,DAEJEON,161,0
15408,DAEJEON,162,0
15409,DAEJEON,163,0
15410,DAEJEON,161,0
15411,DAEJEON,162,0
15412,DAEJEON,163,0
15413,DAEJEON,163,0
15414,DAEJEON,160,0
15415,DAEJEON,160,0
15416,DAEJEON,161,0
15417,DAEJEON,162,0
15418,DAEJEON,161,0
15419,DAEJEON,163,0
15420,DAEJEON,161,0
15421,DAEJEON,160,0
15422,DAEJEON,161,0
15423,DAEJEON,162,0
15424,DAEJEON,162,0
15425,DAEJEON,161,0
15426,DAEJEON,163,0
15427,DAEJEON,163,0
15428,DAEJEON,161,0
15429,DAEJEON,159,0
15430,DAEJEON,159,0
15431,DAEJEON,163,0
15432,DAEJEON,160,0
15433,DAEJEON,164,0
15434,DAEJEON,159,0
15435,DAEJEON,158,0
15436,DAEJEON,158,0
15437,DAEJEON,158,0
15438,DAEJEON,159,0
15439,DAEJEON,158,0
15440,DAEJEON,158,0
15441,DAEJEON,158,0
15442,DAEJEON,159,0
15443,DAEJEON,158,0
15444,DAEJEON,158,0
15445,DAEJEON,158,0
15446,DAEJEON,158,0
15447,DAEJEON,158,0
15448,DAEJEON,158,0
15449,DAEJEON,157,0
15450,DAEJEON,157,0
15451,DAEJEON,157,0
15452,DAEJEON,157,0
15453,DAEJEON,158,0
15454,DAEJEON,158,0
15455,DAEJEON,157,0
15456,DAEJEON,157,0
15457,DAEJEON,157,0
15458,DAEJEON,157,0
15459,DAEJEON,158,0
15460,DAEJEON,157,0
15461,DAEJEON,157,0
15462,DAEJEON,156,0
15463,DAEJEON,157,0
15464,DAEJEON,156,0
15465,DAEJEON,156,0
15466,DAEJEON,156,0
15467,DAEJEON,156,0
15468,DAEJEON,156,0
15469,DAEJEON,157,0
15470,DAEJEON,157,0
15471,DAEJEON,157,0
15472,DAEJEON,157,0
15473,DAEJEON,158,0
15474,DAEJEON,158,0
15475,DAEJEON,158,0
15476,DAEJEON,157,0
15477,DAEJEON,157,0
15478,DAEJEON,157,0
15479,DAEJEON,157,0
15480,DAEJEON,156,0
15481,DAEJEON,157,0
15482,DAEJEON,157,0
15483,DAEJEON,157,0
15484,DAEJEON,159,0
15485,DAEJEON,159,0
15486,DAEJEON,156,0
15487,DAEJEON,156,0
15488,DAEJEON,156,0
15489,DAEJEON,156,0
15490,DAEJEON,156,0
15491,DAEJEON,156,0
15492,DAEJEON,156,0
15493,DAEJEON,156,0
15494,DAEJEON,155,0
15495,DAEJEON,155,0
15496,DAEJEON,157,0
15497,DAEJEON,154,0
15498,DAEJEON,156,0
15499,DAEJEON,154,0
15500,DAEJEON,154,0
15501,DAEJEON,154,0
15502,DAEJEON,153,0
15503,DAEJEON,154,0
15504,DAEJEON,154,0
15505,DAEJEON,155,0
15506,DAEJEON,155,0
15507,DAEJEON,156,0
15508,DAEJEON,154,0
15509,DAEJEON,154,0
15510,DAEJEON,154,0
15511,DAEJEON,156,0
15512,DAEJEON,154,0
15513,DAEJEON,153,0
15514,DAEJEON,154,0
15515,DAEJEON,153,0
15516,DAEJEON,153,0
15517,DAEJEON,153,0
15518,DAEJEON,153,0
15519,DAEJEON,151,0
15520,DAEJEON,152,0
15521,DAEJEON,150,0
15522,DAEJEON,150,0
15523,DAEJEON,145,0
15524,DAEJEON,148,0
15525,DAEJEON,149,0
15526,DAEJEON,150,0
15527,DAEJEON,152,0
15528,DAEJEON,151,0
15529,DAEJEON,151,0
15530,DAEJEON,151,0
15531,DAEJEON,151,0
15532,DAEJEON,152,0
15533,DAEJEON,152,0
15534,DAEJEON,152,0
15535,DAEJEON,153,0
15536,DAEJEON,152,0
15537,DAEJEON,152,0
15538,DAEJEON,153,0
15539,DAEJEON,153,0
15540,DAEJEON,153,0
15541,DAEJEON,153,0
15542,DAEJEON,153,0
15543,DAEJEON,152,0
15544,DAEJEON,152,0
15545,DAEJEON,152,0
15546,DAEJEON,152,0
15547,DAEJEON,152,0
15548,DAEJEON,152,0
15549,DAEJEON,153,0
15550,DAEJEON,153,0
15551,DAEJEON,153,0
15552,DAEJEON,153,0
15553,DAEJEON,153,0
15554,DAEJEON,153,0
15555,DAEJEON,153,0
15556,DAEJEON,152,0
15557,DAEJEON,152,0
15558,DAEJEON,152,0
15559,DAEJEON,152,0
15560,DAEJEON,152,0
15561,DAEJEON,152,0
15562,DAEJEON,153,0
15563,DAEJEON,153,0
15564,DAEJEON,153,0
15565,DAEJEON,153,0
15566,DAEJEON,153,0
15567,DAEJEON,153,0
15568,DAEJEON,153,0
15569,DAEJEON,152,0
15570,DAEJEON,153,0
15571,DAEJEON,153,0
15572,DAEJEON,153,0
15573,DAEJEON,153,0
15574,DAEJEON,152,0
15575,DAEJEON,153,0
15576,DAEJEON,153,0
15577,DAEJEON,155,0
15578,DAEJEON,155,0
15579,DAEJEON,155,0
15580,DAEJEON,154,0
15581,DAEJEON,154,0
15582,DAEJEON,155,0
15583,DAEJEON,154,0
15584,DAEJEON,154,0
15585,DAEJEON,155,0
15586,DAEJEON,155,0
15587,DAEJEON,156,0
15588,DAEJEON,157,0
15589,DAEJEON,155,0
15590,DAEJEON,156,0
15591,DAEJEON,154,0
15592,DAEJEON,154,0
15593,DAEJEON,157,0
15594,DAEJEON,154,0
15595,DAEJEON,157,0
15596,DAEJEON,156,0
15597,DAEJEON,161,0
15598,DAEJEON,160,0
15599,DAEJEON,159,0
15600,DAEJEON,159,0
15601,DAEJEON,162,0
15602,DAEJEON,160,0
15603,DAEJEON,160,0
15604,DAEJEON,163,0
15605,DAEJEON,160,0
15606,DAEJEON,161,0
15607,DAEJEON,160,0
15608,DAEJEON,161,0
15609,DAEJEON,159,0
15610,DAEJEON,159,0
15611,DAEJEON,158,0
15612,DAEJEON,158,0
15613,DAEJEON,158,0
15614,DAEJEON,158,0
15615,DAEJEON,157,0
15616,DAEJEON,159,0
15617,DAEJEON,160,0
15618,DAEJEON,161,0
15619,DAEJEON,162,0
15620,DAEJEON,155,0
15621,DAEJEON,155,0
15622,DAEJEON,155,0
15623,DAEJEON,155,0
15624,DAEJEON,154,0
15625,DAEJEON,155,0
15626,DAEJEON,155,0
15627,DAEJEON,155,0
15628,DAEJEON,154,0
15629,DAEJEON,155,0
15630,DAEJEON,154,0
15631,DAEJEON,154,0
15632,DAEJEON,154,0
15633,DAEJEON,155,0
15634,DAEJEON,155,0
15635,DAEJEON,155,0
15636,DAEJEON,154,0
15637,DAEJEON,171,0
15638,DAEJEON,171,0
15639,DAEJEON,180,0
15640,DAEJEON,178,0
15641,DAEJEON,166,0
15642,DAEJEON,168,0
15643,DAEJEON,165,0
15644,DAEJEON,172,0
15645,DAEJEON,174,0
15646,DAEJEON,179,0
15647,DAEJEON,185,0
15648,DAEJEON,182,0
15649,DAEJEON,175,0
15650,DAEJEON,176,0
15651,DAEJEON,162,0
15652,DAEJEON,158,0
15653,DAEJEON,179,0
15654,DAEJEON,209,0
15655,DAEJEON,160,0
15656,DAEJEON,161,0
15657,DAEJEON,159,0
15658,DAEJEON,159,0
15800,DAEJEON,159,0
15801,DAEJEON,160,0
15802,DAEJEON,159,0
15803,DAEJEON,156,0
15804,DAEJEON,160,0
15805,DAEJEON,157,0
15806,DAEJEON,156,0
15807,DAEJEON,158,0
15808,DAEJEON,149,0
15809,DAEJEON,148,0
15810,DAEJEON,151,0
15811,DAEJEON,151,0
15812,DAEJEON,151,0
15813,DAEJEON,151,0
15814,DAEJEON,156,0
15815,DAEJEON,156,0
15816,DAEJEON,156,0
15817,DAEJEON,156,0
15818,DAEJEON,164,0
15819,DAEJEON,156,0
15820,DAEJEON,156,0
15821,DAEJEON,150,0
15822,DAEJEON,150,0
15823,DAEJEON,149,0
15824,DAEJEON,155,0
15825,DAEJEON,150,0
15826,DAEJEON,151,0
15827,DAEJEON,151,0
15828,DAEJEON,151,0
15829,DAEJEON,150,0
15830,DAEJEON,151,0
15831,DAEJEON,151,0
15832,DAEJEON,151,0
15833,DAEJEON,151,0
15834,DAEJEON,150,0
15835,DAEJEON,150,0
15836,DAEJEON,150,0
15837,DAEJEON,151,0
15838,DAEJEON,148,0
15839,DAEJEON,150,0
15840,DAEJEON,150,0
15841,DAEJEON,151,0
15842,DAEJEON,150,0
15843,DAEJEON,147,0
15844,DAEJEON,151,0
15845,DAEJEON,151,0
15846,DAEJEON,146,0
15847,DAEJEON,151,0
15848,DAEJEON,147,0
15849,DAEJEON,146,0
15850,DAEJEON,147,0
15851,DAEJEON,146,0
15852,DAEJEON,147,0
15853,DAEJEON,147,0
15854,DAEJEON,146,0
15855,DAEJEON,149,0
15856,DAEJEON,149,0
15857,DAEJEON,150,0
15858,DAEJEON,149,0
15859,DAEJEON,151,0
15860,DAEJEON,150,0
15861,DAEJEON,149,0
15862,DAEJEON,150,0
15863,DAEJEON,150,0
15864,DAEJEON,150,0
15865,DAEJEON,150,0
15866,DAEJEON,149,0
15867,DAEJEON,151,0
15868,DAEJEON,150,0
15869,DAEJEON,149,0
15870,DAEJEON,149,0
15871,DAEJEON,148,0
15872,DAEJEON,148,0
15873,DAEJEON,148,0
15874,DAEJEON,147,0
15875,DAEJEON,149,0
15876,DAEJEON,148,0
15877,DAEJEON,149,0
15878,DAEJEON,146,0
15879,DAEJEON,147,0
15880,DAEJEON,148,0
15881,DAEJEON,149,0
15882,DAEJEON,148,0
15883,DAEJEON,149,0
15884,DAEJEON,147,0
15885,DAEJEON,151,0
15886,DAEJEON,148,0
15887,DAEJEON,149,0
15888,DAEJEON,149,0
15889,DAEJEON,152,0
15890,DAEJEON,152,0
15891,DAEJEON,150,0
15892,DAEJEON,152,0
16000,DAEJEON,152,0
16001,DAEJEON,158,0
16002,DAEJEON,157,0
16003,DAEJEON,157,0
16004,DAEJEON,158,0
16005,DAEJEON,158,0
16006,DAEJEON,158,0
16007,DAEJEON,151,0
16008,DAEJEON,151,0
16009,DAEJEON,151,0
16010,DAEJEON,150,0
16011,DAEJEON,148,0
16012,DAEJEON,149,0
16013,DAEJEON,151,0
16014,DAEJEON,157,0
16015,DAEJEON,149,0
16016,DAEJEON,148,0
16017,DAEJEON,157,0
16018,DAEJEON,157,0
16021,DAEJEON,156,0
16022,DAEJEON,157,0
16023,DAEJEON,156,0
16024,DAEJEON,156,0
16025,DAEJEON,156,0
16026,DAEJEON,156,0
16027,DAEJEON,156,0
16028,DAEJEON,157,0
16029,DAEJEON,157,0
16030,DAEJEON,157,0
16031,DAEJEON,156,0
16033,DAEJEON,156,0
16034,DAEJEON,156,0
16035,DAEJEON,156,0
16036,DAEJEON,155,0
16037,DAEJEON,156,0
16038,DAEJEON,157,0
16039,DAEJEON,156,0
16040,DAEJEON,156,0
16041,DAEJEON,156,0
16042,DAEJEON,156,0
16043,DAEJEON,156,0
16044,DAEJEON,146,0
16045,DAEJEON,146,0
16046,DAEJEON,146,0
16047,DAEJEON,147,0
16048,DAEJEON,146,0
16049,DAEJEON,146,0
16050,DAEJEON,146,0
16051,DAEJEON,146,0
16052,DAEJEON,145,0
16053,DAEJEON,146,0
16054,DAEJEON,145,0
16055,DAEJEON,145,0
16056,DAEJEON,145,0
16057,DAEJEON,146,0
16058,DAEJEON,145,0
16059,DAEJEON,145,0
16060,DAEJEON,145,0
16061,DAEJEON,144,0
16062,DAEJEON,145,0
16063,DAEJEON,145,0
16064,DAEJEON,144,0
16065,DAEJEON,146,0
16066,DAEJEON,145,0
16067,DAEJEON,145,0
16068,DAEJEON,144,0
16069,DAEJEON,144,0
16070,DAEJEON,145,0
16071,DAEJEON,146,0
16072,DAEJEON,145,0
16073,DAEJEON,146,0
16074,DAEJEON,145,0
16075,DAEJEON,145,0
16076,DAEJEON,145,0
16077,DAEJEON,145,0
16078,DAEJEON,145,0
16079,DAEJEON,145,0
16080,DAEJEON,145,0
16081,DAEJEON,146,0
16082,DAEJEON,146,0
16083,DAEJEON,145,0
16084,DAEJEON,145,0
16085,DAEJEON,145,0
16086,DAEJEON,146,0
16087,DAEJEON,146,0
16088,DAEJEON,146,0
16089,DAEJEON,146,0
16090,DAEJEON,146,0
16091,DAEJEON,146,0
16092,DAEJEON,145,0
16093,DAEJEON,146,0
16094,DAEJEON,146,0
16095,DAEJEON,146,0
16096,DAEJEON,146,0
16097,DAEJEON,146,0
16098,DAEJEON,146,0
16099,DAEJEON,146,0
16100,DAEJEON,146,0
16101,DAEJEON,146,0
16102,DAEJEON,146,0
16103,DAEJEON,146,0
16104,DAEJEON,146,0
16105,DAEJEON,147,0
16106,DAEJEON,147,0
16107,DAEJEON,145,0
16108,DAEJEON,146,0
16109,DAEJEON,148,0
16200,DAEJEON,145,0
16201,DAEJEON,144,0
16202,DAEJEON,146,0
16203,DAEJEON,146,0
16204,DAEJEON,145,0
16205,DAEJEON,145,0
16206,DAEJEON,145,0
16207,DAEJEON,144,0
16208,DAEJEON,144,0
16209,DAEJEON,145,0
16210,DAEJEON,144,0
16211,DAEJEON,143,0
16212,DAEJEON,142,0
16213,DAEJEON,139,0
16214,DAEJEON,138,0
16215,DAEJEON,138,0
16216,DAEJEON,138,0
16217,DAEJEON,137,0
16218,DAEJEON,137,0
16219,DAEJEON,137,0
16220,DAEJEON,137,0
16221,DAEJEON,138,0
16222,DAEJEON,138,0
16223,DAEJEON,137,0
16224,DAEJEON,137,0
16225,DAEJEON,136,0
16226,DAEJEON,137,0
16227,DAEJEON,136,0
16228,DAEJEON,138,0
16229,DAEJEON,137,0
16230,DAEJEON,137,0
16231,DAEJEON,137,0
16232,DAEJEON,138,0
16233,DAEJEON,139,0
16234,DAEJEON,138,0
16235,DAEJEON,138,0
16236,DAEJEON,138,0
16237,DAEJEON,139,0
16238,DAEJEON,138,0
16239,DAEJEON,138,0
16240,DAEJEON,139,0
16241,DAEJEON,138,0
16242,DAEJEON,138,0
16243,DAEJEON,139,0
16244,DAEJEON,139,0
16245,DAEJEON,140,0
16246,DAEJEON,140,0
16247,DAEJEON,139,0
16248,DAEJEON,139,0
16249,DAEJEON,139,0
16250,DAEJEON,139,0
16251,DAEJEON,140,0
16252,DAEJEON,139,0
16253,DAEJEON,139,0
16254,DAEJEON,138,0
16255,DAEJEON,138,0
16256,DAEJEON,140,0
16257,DAEJEON,139,0
16258,DAEJEON,139,0
16259,DAEJEON,139,0
16260,DAEJEON,139,0
16261,DAEJEON,139,0
16262,DAEJEON,140,0
16263,DAEJEON,140,0
16264,DAEJEON,141,0
16265,DAEJEON,138,0
16266,DAEJEON,139,0
16267,DAEJEON,139,0
16268,DAEJEON,139,0
16269,DAEJEON,139,0
16270,DAEJEON,139,0
16271,DAEJEON,147,0
16272,DAEJEON,140,0
16273,DAEJEON,140,0
16274,DAEJEON,140,0
16275,DAEJEON,138,0
16276,DAEJEON,138,0
16277,DAEJEON,139,0
16278,DAEJEON,139,0
16279,DAEJEON,138,0
16280,DAEJEON,138,0
16281,DAEJEON,139,0
16282,DAEJEON,139,0
16283,DAEJEON,140,0
16284,DAEJEON,140,0
16285,DAEJEON,139,0
16286,DAEJEON,139,0
16287,DAEJEON,138,0
16288,DAEJEON,138,0
16289,DAEJEON,141,0
16290,DAEJEON,139,0
16291,DAEJEON,138,0
16292,DAEJEON,139,0
16293,DAEJEON,139,0
16294,DAEJEON,146,0
16295,DAEJEON,147,0
16296,DAEJEON,147,0
16297,DAEJEON,146,0
16298,DAEJEON,141,0
16299,DAEJEON,146,0
16300,DAEJEON,146,0
16301,DAEJEON,146,0
16302,DAEJEON,141,0
16303,DAEJEON,146,0
16304,DAEJEON,146,0
16305,DAEJEON,140,0
16306,DAEJEON,140,0
16307,DAEJEON,141,0
16308,DAEJEON,139,0
16309,DAEJEON,139,0
16310,DAEJEON,139,0
16311,DAEJEON,140,0
16312,DAEJEON,140,0
16313,DAEJEON,140,0
16314,DAEJEON,142,0
16315,DAEJEON,141,0
16316,DAEJEON,147,0
16317,DAEJEON,147,0
16318,DAEJEON,147,0
16319,DAEJEON,146,0
16320,DAEJEON,146,0
16321,DAEJEON,146,0
16322,DAEJEON,146,0
16323,DAEJEON,145,0
16324,DAEJEON,146,0
16325,DAEJEON,145,0
16326,DAEJEON,146,0
16327,DAEJEON,147,0
16328,DAEJEON,147,0
16329,DAEJEON,147,0
16330,DAEJEON,146,0
16331,DAEJEON,146,0
16332,DAEJEON,147,0
16333,DAEJEON,148,0
16334,DAEJEON,147,0
16335,DAEJEON,146,0
16336,DAEJEON,146,0
16337,DAEJEON,145,0
16338,DAEJEON,146,0
16339,DAEJEON,148,0
16340,DAEJEON,146,0
16341,DAEJEON,145,0
16342,DAEJEON,145,0
16343,DAEJEON,145,0
16344,DAEJEON,144,0
16345,DAEJEON,144,0
16346,DAEJEON,145,0
16347,DAEJEON,146,0
16348,DAEJEON,146,0
16349,DAEJEON,146,0
16350,DAEJEON,146,0
16351,DAEJEON,147,0
16352,DAEJEON,146,0
16353,DAEJEON,147,0
16354,DAEJEON,147,0
16355,DAEJEON,147,0
16356,DAEJEON,147,0
16357,DAEJEON,145,0
16358,DAEJEON,144,0
16359,DAEJEON,145,0
16360,DAEJEON,147,0
16361,DAEJEON,145,0
16362,DAEJEON,143,0
16363,DAEJEON,147,0
16364,DAEJEON,143,0
16365,DAEJEON,143,0
16366,DAEJEON,153,0
16367,DAEJEON,143,0
16368,DAEJEON,143,0
16369,DAEJEON,143,0
16370,DAEJEON,142,0
16371,DAEJEON,143,0
16372,DAEJEON,144,0
16373,DAEJEON,144,0
16374,DAEJEON,143,0
16375,DAEJEON,143,0
16376,DAEJEON,143,0
16377,DAEJEON,143,0
16378,DAEJEON,143,0
16379,DAEJEON,143,0
16380,DAEJEON,142,0
16381,DAEJEON,141,0
16382,DAEJEON,143,0
16383,DAEJEON,142,0
16384,DAEJEON,142,0
16385,DAEJEON,142,0
16386,DAEJEON,141,0
16387,DAEJEON,143,0
16388,DAEJEON,142,0
16389,DAEJEON,142,0
16390,DAEJEON,143,0
16391,DAEJEON,142,0
16392,DAEJEON,142,0
16393,DAEJEON,142,0
16394,DAEJEON,141,0
16395,DAEJEON,140,0
16396,DAEJEON,141,0
16397,DAEJEON,142,0
16398,DAEJEON,140,0
16399,DAEJEON,141,0
16400,DAEJEON,140,0
16401,DAEJEON,140,0
16402,DAEJEON,140,0
16403,DAEJEON,141,0
16404,DAEJEON,144,0
16405,DAEJEON,144,0
16406,DAEJEON,145,0
16407,DAEJEON,144,0
16408,DAEJEON,145,0
16409,DAEJEON,145,0
16410,DAEJEON,146,0
16411,DAEJEON,145,0
16412,DAEJEON,145,0
16413,DAEJEON,145,0
16414,DAEJEON,146,0
16415,DAEJEON,145,0
16416,DAEJEON,144,0
16417,DAEJEON,145,0
16418,DAEJEON,145,0
16419,DAEJEON,145,0
16420,DAEJEON,145,0
16421,DAEJEON,145,0
16422,DAEJEON,145,0
16423,DAEJEON,145,0
16424,DAEJEON,145,0
16425,DAEJEON,145,0
16426,DAEJEON,145,0
16427,DAEJEON,144,0
16428,DAEJEON,144,0
16429,DAEJEON,145,0
16430,DAEJEON,144,0
16431,DAEJEON,143,0
16432,DAEJEON,145,0
16433,DAEJEON,146,0
16434,DAEJEON,146,0
16435,DAEJEON,145,0
16436,DAEJEON,151,0
16437,DAEJEON,147,0
16438,DAEJEON,140,0
16439,DAEJEON,140,0
16440,DAEJEON,140,0
16441,DAEJEON,140,0
16442,DAEJEON,148,0
16443,DAEJEON,148,0
16444,DAEJEON,145,0
16445,DAEJEON,145,0
16446,DAEJEON,145,0
16447,DAEJEON,141,0
16448,DAEJEON,140,0
16452,DAEJEON,141,0
16453,DAEJEON,149,0
16454,DAEJEON,144,0
16455,DAEJEON,138,0
16456,DAEJEON,139,0
16457,DAEJEON,140,0
16459,DAEJEON,144,0
16460,DAEJEON,144,0
16461,DAEJEON,144,0
16462,DAEJEON,141,0
16463,DAEJEON,146,0
16464,DAEJEON,140,0
16465,DAEJEON,140,0
16466,DAEJEON,138,0
16467,DAEJEON,142,0
16469,DAEJEON,142,0
16470,DAEJEON,141,0
16471,DAEJEON,140,0
16472,DAEJEON,135,0
16474,DAEJEON,140,0
16475,DAEJEON,141,0
16476,DAEJEON,141,0
16479,DAEJEON,138,0
16480,DAEJEON,138,0
16481,DAEJEON,140,0
16482,DAEJEON,141,0
16483,DAEJEON,140,0
16484,DAEJEON,140,0
16485,DAEJEON,134,0
16486,DAEJEON,146,0
16487,DAEJEON,140,0
16488,DAEJEON,134,0
16489,DAEJEON,138,0
16490,DAEJEON,135,0
16491,DAEJEON,132,0
16492,DAEJEON,140,0
16493,DAEJEON,139,0
16494,DAEJEON,133,0
16495,DAEJEON,138,0
16496,DAEJEON,139,0
16497,DAEJEON,133,0
16498,DAEJEON,133,0
16499,DAEJEON,133,0
16500,DAEJEON,133,0
