postal_code,warehouse,distance
54928,SEOUL,228
54929,SEOUL,228
54930,SEOUL,225
54931,SEOUL,226
54932,SEOUL,227
54933,SEOUL,226
54934,SEOUL,226
54935,SEOUL,228
54936,SEOUL,228
54937,SEOUL,228
54938,SEOUL,227
54939,SEOUL,227
54940,SEOUL,227
54941,SEOUL,227
54942,SEOUL,226
54943,SEOUL,226
54944,SEOUL,227
54945,SEOUL,227
54946,SEOUL,227
54947,SEOUL,225
54948,SEOUL,226
54949,SEOUL,227
54950,SEOUL,226
54951,SEOUL,226
54952,SEOUL,226
54953,SEOUL,225
54954,SEOUL,226
54955,SEOUL,227
54956,SEOUL,226
54957,SEOUL,231
54958,SEOUL,227
54959,SEOUL,227
54960,SEOUL,227
54961,SEOUL,231
54962,SEOUL,231
54963,SEOUL,231
54964,SEOUL,230
54965,SEOUL,231
54966,SEOUL,243
54967,SEOUL,231
54968,SEOUL,231
54969,SEOUL,231
54970,SEOUL,227
54971,SEOUL,228
54972,SEOUL,229
54973,SEOUL,235
54974,SEOUL,232
54975,SEOUL,232
54976,SEOUL,229
54977,SEOUL,229
54978,SEOUL,231
54979,SEOUL,229
54980,SEOUL,229
54981,SEOUL,229
54982,SEOUL,228
54983,SEOUL,230
54984,SEOUL,229
54985,SEOUL,229
54986,SEOUL,230
54987,SEOUL,232
54988,SEOUL,229
54989,SEOUL,230
54990,SEOUL,229
54991,SEOUL,229
54992,SEOUL,231
54993,SEOUL,229
54994,SEOUL,231
54995,SEOUL,230
54996,SEOUL,230
54997,SEOUL,230
54998,SEOUL,229
54999,SEOUL,230
55000,SEOUL,231
55001,SEOUL,228
55002,SEOUL,229
55003,SEOUL,229
55004,SEOUL,229
55005,SEOUL,230
55006,SEOUL,229
55007,SEOUL,229
55008,SEOUL,228
55009,SEOUL,228
55010,SEOUL,228
55011,SEOUL,229
55012,SEOUL,227
55013,SEOUL,228
55014,SEOUL,227
55015,SEOUL,226
55016,SEOUL,227
55017,SEOUL,227
55018,SEOUL,227
55019,SEOUL,228
55020,SEOUL,228
55021,SEOUL,228
55022,SEOUL,227
55023,SEOUL,228
55024,SEOUL,229
55025,SEOUL,227
55026,SEOUL,227
55027,SEOUL,231
55028,SEOUL,228
55029,SEOUL,228
55030,SEOUL,228
55031,SEOUL,230
55032,SEOUL,230
55033,SEOUL,230
55034,SEOUL,229
55035,SEOUL,230
55036,SEOUL,236
55037,SEOUL,232
55038,SEOUL,230
55039,SEOUL,231
55040,SEOUL,230
55041,SEOUL,231
55042,SEOUL,232
55043,SEOUL,230
55044,SEOUL,231
55045,SEOUL,231
55046,SEOUL,230
55047,SEOUL,230
55048,SEOUL,233
55049,SEOUL,230
55050,SEOUL,235
55051,SEOUL,232
55052,SEOUL,232
55053,SEOUL,231
55054,SEOUL,233
55055,SEOUL,233
55056,SEOUL,234
55057,SEOUL,231
55058,SEOUL,234
55059,SEOUL,234
55060,SEOUL,231
55061,SEOUL,231
55062,SEOUL,231
55063,SEOUL,230
55064,SEOUL,231
55065,SEOUL,232
55066,SEOUL,227
55067,SEOUL,229
55068,SEOUL,229
55069,SEOUL,234
55070,SEOUL,233
55071,SEOUL,229
55072,SEOUL,229
55073,SEOUL,233
55074,SEOUL,235
55075,SEOUL,232
55076,SEOUL,231
55077,SEOUL,234
55078,SEOUL,236
55079,SEOUL,234
55080,SEOUL,235
55081,SEOUL,235
55082,SEOUL,235
55083,SEOUL,236
55084,SEOUL,231
55085,SEOUL,234
55086,SEOUL,235
55087,SEOUL,235
55088,SEOUL,236
55089,SEOUL,236
55090,SEOUL,236
55091,SEOUL,236
55092,SEOUL,231
55093,SEOUL,231
55094,SEOUL,231
55095,SEOUL,231
55096,SEOUL,231
55097,SEOUL,231
55098,SEOUL,232
55099,SEOUL,232
55100,SEOUL,232
55101,SEOUL,232
55102,SEOUL,232
55103,SEOUL,232
55104,SEOUL,231
55105,SEOUL,232
55106,SEOUL,232
55107,SEOUL,233
55108,SEOUL,230
55109,SEOUL,230
55110,SEOUL,232
55111,SEOUL,233
55112,SEOUL,233
55113,SEOUL,233
55114,SEOUL,233
55115,SEOUL,233
55116,SEOUL,234
55117,SEOUL,234
55118,SEOUL,232
55119,SEOUL,233
55120,SEOUL,233
55121,SEOUL,232
55122,SEOUL,232
55123,SEOUL,241
55124,SEOUL,241
55125,SEOUL,241
55126,SEOUL,240
55127,SEOUL,240
55128,SEOUL,240
55129,SEOUL,238
55130,SEOUL,239
55131,SEOUL,236
55132,SEOUL,235
55133,SEOUL,240
55134,SEOUL,232
55135,SEOUL,240
55136,SEOUL,236
55137,SEOUL,235
55138,SEOUL,236
55139,SEOUL,236
55140,SEOUL,237
55141,SEOUL,239
55142,SEOUL,236
55143,SEOUL,236
55144,SEOUL,236
55145,SEOUL,225
55146,SEOUL,222
55147,SEOUL,222
55148,SEOUL,222
55149,SEOUL,222
55150,SEOUL,222
55151,SEOUL,221
55152,SEOUL,234
55300,SEOUL,215
55301,SEOUL,218
55302,SEOUL,225
55303,SEOUL,208
55304,SEOUL,200
55305,SEOUL,206
55306,SEOUL,204
55307,SEOUL,212
55308,SEOUL,214
55309,SEOUL,208
55310,SEOUL,213
55311,SEOUL,215
55312,SEOUL,216
55313,SEOUL,214
55314,SEOUL,207
55315,SEOUL,208
55316,SEOUL,208
55317,SEOUL,209
55318,SEOUL,209
55319,SEOUL,209
55320,SEOUL,209
55321,SEOUL,210
55322,SEOUL,223
55323,SEOUL,212
55324,SEOUL,209
55325,SEOUL,213
55326,SEOUL,213
55327,SEOUL,215
55328,SEOUL,215
55329,SEOUL,213
55330,SEOUL,214
55331,SEOUL,214
55332,SEOUL,211
55333,SEOUL,210
55334,SEOUL,215
55335,SEOUL,217
55336,SEOUL,216
55337,SEOUL,215
55338,SEOUL,214
55339,SEOUL,213
55340,SEOUL,214
55341,SEOUL,214
55342,SEOUL,214
55343,SEOUL,215
55344,SEOUL,224
55345,SEOUL,233
55346,SEOUL,233
55347,SEOUL,228
55348,SEOUL,229
55349,SEOUL,221
55350,SEOUL,216
55351,SEOUL,220
55352,SEOUL,219
55353,SEOUL,221
55354,SEOUL,221
55355,SEOUL,223
55356,SEOUL,228
55357,SEOUL,230
55358,SEOUL,241
55359,SEOUL,238
55360,SEOUL,239
55361,SEOUL,242
55362,SEOUL,237
55363,SEOUL,248
55364,SEOUL,225
55365,SEOUL,230
55366,SEOUL,226
55367,SEOUL,227
55368,SEOUL,226
55400,SEOUL,233
55401,SEOUL,221
55402,SEOUL,228
55403,SEOUL,229
55404,SEOUL,227
55405,SEOUL,220
55406,SEOUL,222
55407,SEOUL,236
55408,SEOUL,239
55409,SEOUL,247
55410,SEOUL,233
55411,SEOUL,246
55412,SEOUL,252
55413,SEOUL,240
55414,SEOUL,245
55415,SEOUL,246
55416,SEOUL,239
55417,SEOUL,239
55418,SEOUL,248
55419,SEOUL,251
55420,SEOUL,257
55421,SEOUL,255
55422,SEOUL,250
55423,SEOUL,249
55424,SEOUL,252
55425,SEOUL,259
55426,SEOUL,256
55427,SEOUL,250
55428,SEOUL,249
55429,SEOUL,249
55430,SEOUL,250
55431,SEOUL,250
55432,SEOUL,250
55433,SEOUL,256
55434,SEOUL,256
55435,SEOUL,256
55436,SEOUL,256
55437,SEOUL,256
55438,SEOUL,256
55439,SEOUL,256
55440,SEOUL,255
55441,SEOUL,248
55442,SEOUL,255
55443,SEOUL,258
55444,SEOUL,263
55445,SEOUL,254
55446,SEOUL,243
55447,SEOUL,247
55448,SEOUL,252
55449,SEOUL,262
55450,SEOUL,258
55451,SEOUL,263
55452,SEOUL,264
55453,SEOUL,266
55454,SEOUL,263
55455,SEOUL,264
55456,SEOUL,264
55457,SEOUL,257
55458,SEOUL,262
55459,SEOUL,266
55460,SEOUL,263
55500,SEOUL,224
55501,SEOUL,234
55502,SEOUL,228
55503,SEOUL,225
55504,SEOUL,237
55505,SEOUL,234
55506,SEOUL,236
55507,SEOUL,232
55508,SEOUL,232
55509,SEOUL,231
55510,SEOUL,231
55511,SEOUL,228
55512,SEOUL,229
55513,SEOUL,232
55514,SEOUL,232
55515,SEOUL,232
55516,SEOUL,231
55517,SEOUL,231
55518,SEOUL,232
55519,SEOUL,232
55520,SEOUL,232
55521,SEOUL,232
55522,SEOUL,232
55523,SEOUL,235
55524,SEOUL,234
55525,SEOUL,237
55526,SEOUL,231
55527,SEOUL,231
55528,SEOUL,246
55529,SEOUL,241
55530,SEOUL,241
55531,SEOUL,234
55532,SEOUL,236
55533,SEOUL,237
55534,SEOUL,248
55535,SEOUL,244
55536,SEOUL,244
55537,SEOUL,246
55538,SEOUL,245
55539,SEOUL,245
55540,SEOUL,244
55541,SEOUL,245
55542,SEOUL,244
55543,SEOUL,245
55544,SEOUL,240
55545,SEOUL,242
55546,SEOUL,247
55547,SEOUL,247
55548,SEOUL,249
55549,SEOUL,251
55550,SEOUL,254
55551,SEOUL,254
55552,SEOUL,252
55553,SEOUL,250
55554,SEOUL,250
55555,SEOUL,246
55556,SEOUL,249
55557,SEOUL,247
55558,SEOUL,258
55559,SEOUL,260
55560,SEOUL,261
55561,SEOUL,261
55562,SEOUL,259
55563,SEOUL,254
55600,SEOUL,248
55601,SEOUL,248
55602,SEOUL,252
55603,SEOUL,276
55604,SEOUL,253
55605,SEOUL,255
55606,SEOUL,267
55607,SEOUL,269
55608,SEOUL,272
55609,SEOUL,271
55610,SEOUL,272
55611,SEOUL,264
55612,SEOUL,263
55613,SEOUL,262
55614,SEOUL,262
55615,SEOUL,262
55616,SEOUL,262
55617,SEOUL,262
55618,SEOUL,256
55619,SEOUL,265
55620,SEOUL,267
55621,SEOUL,268
55622,SEOUL,263
55623,SEOUL,260
55624,SEOUL,263
55625,SEOUL,262
55626,SEOUL,264
55627,SEOUL,269
55628,SEOUL,269
55629,SEOUL,270
55630,SEOUL,268
55631,SEOUL,269
55632,SEOUL,270
55633,SEOUL,269
55634,SEOUL,270
55635,SEOUL,271
55636,SEOUL,270
55637,SEOUL,270
55638,SEOUL,273
55639,SEOUL,277
55640,SEOUL,273
55641,SEOUL,269
55642,SEOUL,274
55643,SEOUL,277
55644,SEOUL,283
55645,SEOUL,283
55646,SEOUL,271
55647,SEOUL,272
55648,SEOUL,274
55649,SEOUL,272
55650,SEOUL,273
55651,SEOUL,270
55652,SEOUL,270
55653,SEOUL,280
55654,SEOUL,283
55655,SEOUL,282
55656,SEOUL,281
55657,SEOUL,282
55658,SEOUL,284
55659,SEOUL,287
55660,SEOUL,301
55661,SEOUL,294
55662,SEOUL,303
55700,SEOUL,269
55701,SEOUL,273
55702,SEOUL,274
55703,SEOUL,272
55704,SEOUL,281
55705,SEOUL,270
55706,SEOUL,272
55707,SEOUL,274
55708,SEOUL,296
55709,SEOUL,297
55710,SEOUL,290
55711,SEOUL,313
55712,SEOUL,310
55713,SEOUL,308
55714,SEOUL,310
55715,SEOUL,308
55716,SEOUL,312
55717,SEOUL,303
55718,SEOUL,301
55719,SEOUL,299
55720,SEOUL,305
55721,SEOUL,293
55722,SEOUL,293
55723,SEOUL,289
55724,SEOUL,275
55725,SEOUL,287
55726,SEOUL,286
55727,SEOUL,277
55728,SEOUL,277
55729,SEOUL,279
55730,SEOUL,283
55731,SEOUL,284
55732,SEOUL,286
55733,SEOUL,286
55734,SEOUL,287
55735,SEOUL,286
55736,SEOUL,285
55737,SEOUL,285
55738,SEOUL,285
55739,SEOUL,285
55740,SEOUL,283
55741,SEOUL,283
55742,SEOUL,282
55743,SEOUL,290
55744,SEOUL,283
55745,SEOUL,282
55746,SEOUL,283
55747,SEOUL,282
55748,SEOUL,283
55749,SEOUL,284
55750,SEOUL,284
55751,SEOUL,285
55752,SEOUL,285
55753,SEOUL,285
55754,SEOUL,285
55755,SEOUL,285
55756,SEOUL,306
55757,SEOUL,287
55758,SEOUL,287
55759,SEOUL,287
55760,SEOUL,284
55761,SEOUL,284
55762,SEOUL,283
55763,SEOUL,283
55764,SEOUL,283
55765,SEOUL,283
55766,SEOUL,284
55767,SEOUL,283
55768,SEOUL,284
55769,SEOUL,284
55770,SEOUL,284
55771,SEOUL,286
55772,SEOUL,286
55773,SEOUL,284
55774,SEOUL,284
55775,SEOUL,284
55776,SEOUL,285
55777,SEOUL,284
55778,SEOUL,284
55779,SEOUL,279
55780,SEOUL,280
55781,SEOUL,283
55782,SEOUL,289
55783,SEOUL,291
55784,SEOUL,294
55785,SEOUL,295
55786,SEOUL,295
55787,SEOUL,287
55788,SEOUL,292
55789,SEOUL,288
55790,SEOUL,289
55791,SEOUL,295
55792,SEOUL,287
55793,SEOUL,290
55794,SEOUL,288
55795,SEOUL,288
55796,SEOUL,287
55797,SEOUL,285
55798,SEOUL,286
55799,SEOUL,286
55800,SEOUL,286
55801,SEOUL,286
55802,SEOUL,293
55803,SEOUL,294
55804,SEOUL,314
55805,SEOUL,318
55900,SEOUL,247
55901,SEOUL,250
55902,SEOUL,253
55903,SEOUL,250
55904,SEOUL,254
55905,SEOUL,268
55906,SEOUL,257
55907,SEOUL,246
55908,SEOUL,255
55909,SEOUL,247
55910,SEOUL,245
55911,SEOUL,251
55912,SEOUL,254
55913,SEOUL,248
55914,SEOUL,255
55915,SEOUL,250
55916,SEOUL,260
55917,SEOUL,261
55918,SEOUL,254
55919,SEOUL,259
55920,SEOUL,269
55921,SEOUL,266
55922,SEOUL,264
55923,SEOUL,254
55924,SEOUL,255
55925,SEOUL,255
55926,SEOUL,252
55927,SEOUL,254
55928,SEOUL,256
55929,SEOUL,259
55930,SEOUL,257
55931,SEOUL,261
55932,SEOUL,260
55933,SEOUL,267
55934,SEOUL,266
55935,SEOUL,265
55936,SEOUL,267
55937,SEOUL,261
55938,SEOUL,268
55939,SEOUL,264
55940,SEOUL,274
55941,SEOUL,266
55942,SEOUL,269
55943,SEOUL,268
55944,SEOUL,270
55945,SEOUL,271
55946,SEOUL,274
55947,SEOUL,272
55948,SEOUL,265
55949,SEOUL,266
55950,SEOUL,266
55951,SEOUL,264
55952,SEOUL,264
55953,SEOUL,263
55954,SEOUL,264
55955,SEOUL,265
55956,SEOUL,269
55957,SEOUL,268
56000,SEOUL,289
56001,SEOUL,286
56002,SEOUL,286
56003,SEOUL,290
56004,SEOUL,289
56005,SEOUL,292
56006,SEOUL,282
56007,SEOUL,272
56008,SEOUL,274
56009,SEOUL,280
56010,SEOUL,275
56011,SEOUL,277
56012,SEOUL,278
56013,SEOUL,287
56014,SEOUL,282
56015,SEOUL,275
56016,SEOUL,281
56017,SEOUL,277
56018,SEOUL,280
56019,SEOUL,283
56020,SEOUL,283
56021,SEOUL,286
56022,SEOUL,286
56023,SEOUL,287
56024,SEOUL,285
56025,SEOUL,284
56026,SEOUL,277
56027,SEOUL,279
56028,SEOUL,279
56029,SEOUL,274
56030,SEOUL,284
56031,SEOUL,282
56032,SEOUL,282
56033,SEOUL,281
56034,SEOUL,281
56035,SEOUL,281
56036,SEOUL,281
56037,SEOUL,281
56038,SEOUL,281
56039,SEOUL,281
56040,SEOUL,281
56041,SEOUL,281
56042,SEOUL,281
56043,SEOUL,282
56044,SEOUL,282
56045,SEOUL,281
56046,SEOUL,281
56047,SEOUL,283
56048,SEOUL,285
56049,SEOUL,283
56050,SEOUL,284
56051,SEOUL,285
56052,SEOUL,286
56053,SEOUL,289
56054,SEOUL,288
56055,SEOUL,284
56056,SEOUL,288
56057,SEOUL,288
56058,SEOUL,292
56059,SEOUL,290
56100,SEOUL,244
56101,SEOUL,243
56102,SEOUL,244
56103,SEOUL,246
56104,SEOUL,248
56105,SEOUL,249
56106,SEOUL,249
56107,SEOUL,239
56108,SEOUL,249
56109,SEOUL,253
56110,SEOUL,236
56111,SEOUL,234
56112,SEOUL,250
56113,SEOUL,250
56114,SEOUL,248
56115,SEOUL,249
56116,SEOUL,251
56117,SEOUL,245
56118,SEOUL,256
56119,SEOUL,252
56120,SEOUL,259
56121,SEOUL,258
56122,SEOUL,259
56123,SEOUL,261
56124,SEOUL,257
56125,SEOUL,263
56126,SEOUL,278
56127,SEOUL,263
56128,SEOUL,257
56129,SEOUL,263
56130,SEOUL,259
56131,SEOUL,253
56132,SEOUL,257
56133,SEOUL,256
56134,SEOUL,251
56135,SEOUL,256
56136,SEOUL,260
56137,SEOUL,257
56138,SEOUL,261
56139,SEOUL,258
56140,SEOUL,251
56141,SEOUL,252
56142,SEOUL,256
56143,SEOUL,255
56144,SEOUL,234
56145,SEOUL,230
56146,SEOUL,230
56147,SEOUL,231
56148,SEOUL,233
56149,SEOUL,263
56150,SEOUL,256
56151,SEOUL,258
56152,SEOUL,259
56153,SEOUL,262
56154,SEOUL,265
56155,SEOUL,262
56156,SEOUL,260
56157,SEOUL,262
56158,SEOUL,261
56159,SEOUL,262
56160,SEOUL,261
56161,SEOUL,263
56162,SEOUL,262
56163,SEOUL,259
56164,SEOUL,262
56165,SEOUL,262
56166,SEOUL,256
56167,SEOUL,264
56168,SEOUL,256
56169,SEOUL,263
56170,SEOUL,263
56171,SEOUL,263
56172,SEOUL,264
56173,SEOUL,264
56174,SEOUL,263
56175,SEOUL,263
56176,SEOUL,262
56177,SEOUL,263
56178,SEOUL,263
56179,SEOUL,262
56180,SEOUL,263
56181,SEOUL,262
56182,SEOUL,262
56183,SEOUL,262
56184,SEOUL,260
56185,SEOUL,258
56186,SEOUL,264
56187,SEOUL,264
56188,SEOUL,264
56189,SEOUL,264
56190,SEOUL,264
56191,SEOUL,257
56192,SEOUL,265
56193,SEOUL,266
56194,SEOUL,257
56195,SEOUL,261
56196,SEOUL,263
56197,SEOUL,265
56198,SEOUL,259
56199,SEOUL,277
56200,SEOUL,262
56201,SEOUL,263
56202,SEOUL,264
56203,SEOUL,263
56204,SEOUL,264
56205,SEOUL,265
56206,SEOUL,263
56207,SEOUL,262
56208,SEOUL,263
56209,SEOUL,264
56210,SEOUL,264
56211,SEOUL,273
56212,SEOUL,272
56213,SEOUL,266
56214,SEOUL,264
56215,SEOUL,271
56216,SEOUL,271
56300,SEOUL,235
56301,SEOUL,244
56302,SEOUL,247
56303,SEOUL,222
56304,SEOUL,238
56305,SEOUL,245
56306,SEOUL,239
56307,SEOUL,239
56308,SEOUL,239
56309,SEOUL,240
56310,SEOUL,240
56311,SEOUL,240
56312,SEOUL,243
56313,SEOUL,239
56314,SEOUL,240
56315,SEOUL,239
56316,SEOUL,240
56317,SEOUL,222
56318,SEOUL,239
56319,SEOUL,226
56320,SEOUL,224
56321,SEOUL,222
56322,SEOUL,240
56323,SEOUL,223
56324,SEOUL,255
56325,SEOUL,255
56326,SEOUL,254
56327,SEOUL,245
56328,SEOUL,242
56329,SEOUL,257
56330,SEOUL,258
56331,SEOUL,248
56332,SEOUL,255
56333,SEOUL,232
56334,SEOUL,256
56335,SEOUL,249
56336,SEOUL,249
56337,SEOUL,268
56338,SEOUL,269
56339,SEOUL,267
56340,SEOUL,273
56341,SEOUL,268
56342,SEOUL,261
56343,SEOUL,257
56344,SEOUL,267
56345,SEOUL,264
56346,SEOUL,263
56347,SEOUL,288
56348,SEOUL,287
56349,SEOUL,296
56400,SEOUL,278
56401,SEOUL,293
56402,SEOUL,286
56403,SEOUL,284
56404,SEOUL,287
56405,SEOUL,288
56406,SEOUL,294
56407,SEOUL,293
56408,SEOUL,291
56409,SEOUL,289
56410,SEOUL,289
56411,SEOUL,268
56412,SEOUL,269
56413,SEOUL,264
56414,SEOUL,264
56415,SEOUL,262
56416,SEOUL,264
56417,SEOUL,247
56418,SEOUL,277
56419,SEOUL,270
56420,SEOUL,269
56421,SEOUL,269
56422,SEOUL,267
56423,SEOUL,269
56424,SEOUL,263
56425,SEOUL,310
56426,SEOUL,272
56427,SEOUL,272
56428,SEOUL,272
56429,SEOUL,273
56430,SEOUL,273
56431,SEOUL,272
56432,SEOUL,272
56433,SEOUL,272
56434,SEOUL,272
56435,SEOUL,272
56436,SEOUL,271
56437,SEOUL,271
56438,SEOUL,271
56439,SEOUL,272
56440,SEOUL,276
56441,SEOUL,274
56442,SEOUL,273
56443,SEOUL,272
56444,SEOUL,275
56445,SEOUL,272
56446,SEOUL,275
56447,SEOUL,282
56448,SEOUL,274
56449,SEOUL,258
56450,SEOUL,276
56451,SEOUL,276
56452,SEOUL,278
56453,SEOUL,271
56454,SEOUL,279
56455,SEOUL,283
56456,SEOUL,280
56457,SEOUL,283
56458,SEOUL,289
56459,SEOUL,311
56460,SEOUL,309
56461,SEOUL,287
56462,SEOUL,287
56463,SEOUL,298
56464,SEOUL,279
56465,SEOUL,281
56466,SEOUL,283
56467,SEOUL,299
56468,SEOUL,296
56469,SEOUL,299
57000,SEOUL,314
57001,SEOUL,313
57002,SEOUL,311
57003,SEOUL,311
57004,SEOUL,307
57005,SEOUL,308
57006,SEOUL,308
57007,SEOUL,308
57008,SEOUL,306
57009,SEOUL,304
57010,SEOUL,303
57011,SEOUL,304
57012,SEOUL,304
57013,SEOUL,303
57014,SEOUL,303
57015,SEOUL,302
57016,SEOUL,311
57017,SEOUL,308
57018,SEOUL,306
57019,SEOUL,304
57020,SEOUL,306
57021,SEOUL,300
57022,SEOUL,295
57023,SEOUL,299
57024,SEOUL,298
57025,SEOUL,313
57026,SEOUL,304
57027,SEOUL,299
57028,SEOUL,301
57029,SEOUL,304
57030,SEOUL,306
57031,SEOUL,299
57032,SEOUL,302
57033,SEOUL,298
57034,SEOUL,298
57035,SEOUL,293
57036,SEOUL,293
57037,SEOUL,294
57038,SEOUL,296
57039,SEOUL,301
57040,SEOUL,294
57041,SEOUL,300
57042,SEOUL,294
57043,SEOUL,301
57044,SEOUL,301
57045,SEOUL,301
57046,SEOUL,293
57047,SEOUL,300
57048,SEOUL,301
57049,SEOUL,300
57050,SEOUL,280
57051,SEOUL,300
57052,SEOUL,301
57053,SEOUL,293
57054,SEOUL,294
57055,SEOUL,293
57056,SEOUL,292
57057,SEOUL,304
57058,SEOUL,301
57059,SEOUL,296
57060,SEOUL,299
57061,SEOUL,288
57062,SEOUL,305
57063,SEOUL,306
57064,SEOUL,309
57065,SEOUL,310
57066,SEOUL,312
57067,SEOUL,316
57068,SEOUL,342
57069,SEOUL,347
57100,SEOUL,309
57101,SEOUL,326
57102,SEOUL,327
57103,SEOUL,305
57104,SEOUL,303
57105,SEOUL,307
57106,SEOUL,306
57107,SEOUL,320
57108,SEOUL,319
57109,SEOUL,321
57110,SEOUL,322
57111,SEOUL,323
57112,SEOUL,318
57113,SEOUL,318
57114,SEOUL,321
57115,SEOUL,310
57116,SEOUL,314
57117,SEOUL,306
57118,SEOUL,313
57119,SEOUL,308
57120,SEOUL,317
57121,SEOUL,308
57122,SEOUL,309
57123,SEOUL,305
57124,SEOUL,306
57125,SEOUL,320
57126,SEOUL,305
57127,SEOUL,307
57128,SEOUL,326
57129,SEOUL,338
57130,SEOUL,306
57131,SEOUL,332
57132,SEOUL,331
57133,SEOUL,322
57134,SEOUL,316
57135,SEOUL,317
57136,SEOUL,315
57137,SEOUL,317
57138,SEOUL,314
57139,SEOUL,317
57140,SEOUL,323
57141,SEOUL,322
57142,SEOUL,319
57143,SEOUL,318
57144,SEOUL,320
57145,SEOUL,318
57146,SEOUL,318
57147,SEOUL,325
57148,SEOUL,317
57149,SEOUL,317
57150,SEOUL,318
57151,SEOUL,317
57152,SEOUL,317
57153,SEOUL,318
57154,SEOUL,318
57155,SEOUL,318
57156,SEOUL,317
57157,SEOUL,328
57158,SEOUL,327
57159,SEOUL,327
57160,SEOUL,332
57161,SEOUL,329
57162,SEOUL,327
57163,SEOUL,327
57164,SEOUL,324
57165,SEOUL,325
57166,SEOUL,329
57167,SEOUL,331
57200,SEOUL,278
57201,SEOUL,276
57202,SEOUL,280
57203,SEOUL,284
57204,SEOUL,286
57205,SEOUL,291
57206,SEOUL,289
57207,SEOUL,291
57208,SEOUL,290
57209,SEOUL,296
57210,SEOUL,298
57211,SEOUL,296
57212,SEOUL,295
57213,SEOUL,294
57214,SEOUL,294
57215,SEOUL,293
57216,SEOUL,292
57217,SEOUL,295
57218,SEOUL,296
57219,SEOUL,292
57220,SEOUL,291
57221,SEOUL,289
57222,SEOUL,289
57223,SEOUL,292
57224,SEOUL,296
57225,SEOUL,292
57226,SEOUL,300
57227,SEOUL,298
57228,SEOUL,293
57229,SEOUL,280
57230,SEOUL,283
57231,SEOUL,287
57232,SEOUL,286
57233,SEOUL,309
57234,SEOUL,299
57235,SEOUL,300
57236,SEOUL,320
57237,SEOUL,304
57238,SEOUL,308
57239,SEOUL,305
57240,SEOUL,304
57241,SEOUL,302
57242,SEOUL,301
57243,SEOUL,299
57244,SEOUL,301
57245,SEOUL,307
57246,SEOUL,305
57247,SEOUL,307
57248,SEOUL,303
57249,SEOUL,298
57250,SEOUL,299
57251,SEOUL,304
57252,SEOUL,310
57253,SEOUL,314
57254,SEOUL,314
57255,SEOUL,311
57256,SEOUL,318
57257,SEOUL,315
57300,SEOUL,304
57301,SEOUL,306
57302,SEOUL,304
57303,SEOUL,300
57304,SEOUL,303
57305,SEOUL,295
57306,SEOUL,302
57307,SEOUL,302
57308,SEOUL,301
57309,SEOUL,301
57310,SEOUL,299
57311,SEOUL,298
57312,SEOUL,301
57313,SEOUL,302
57314,SEOUL,299
57315,SEOUL,305
57316,SEOUL,303
57317,SEOUL,308
57318,SEOUL,306
57319,SEOUL,307
57320,SEOUL,306
57321,SEOUL,306
57322,SEOUL,305
57323,SEOUL,305
57324,SEOUL,306
57325,SEOUL,309
57326,SEOUL,303
57327,SEOUL,302
57328,SEOUL,303
57329,SEOUL,305
57330,SEOUL,302
57331,SEOUL,303
57332,SEOUL,303
57333,SEOUL,299
57334,SEOUL,298
57335,SEOUL,299
57336,SEOUL,299
57337,SEOUL,298
57338,SEOUL,299
57339,SEOUL,299
57340,SEOUL,297
57341,SEOUL,298
57342,SEOUL,299
57343,SEOUL,298
57344,SEOUL,298
57345,SEOUL,299
57346,SEOUL,298
57347,SEOUL,298
57348,SEOUL,298
57349,SEOUL,301
57350,SEOUL,299
57351,SEOUL,301
57352,SEOUL,291
57353,SEOUL,291
57354,SEOUL,303
57355,SEOUL,305
57356,SEOUL,316
57357,SEOUL,311
57358,SEOUL,309
57359,SEOUL,306
57360,SEOUL,306
57361,SEOUL,305
57362,SEOUL,301
57363,SEOUL,302
57364,SEOUL,302
57365,SEOUL,303
57366,SEOUL,303
57367,SEOUL,304
57368,SEOUL,305
57369,SEOUL,306
57370,SEOUL,308
57371,SEOUL,307
57372,SEOUL,310
57373,SEOUL,310
57374,SEOUL,310
57375,SEOUL,317
57376,SEOUL,316
57377,SEOUL,313
57378,SEOUL,317
57379,SEOUL,319
57380,SEOUL,309
57381,SEOUL,313
57382,SEOUL,319
57383,SEOUL,311
57384,SEOUL,311
57385,SEOUL,311
57386,SEOUL,302
57387,SEOUL,311
57388,SEOUL,312
57389,SEOUL,311
57390,SEOUL,311
57391,SEOUL,317
57392,SEOUL,326
57393,SEOUL,321
57500,SEOUL,311
57501,SEOUL,309
57502,SEOUL,308
57503,SEOUL,308
57504,SEOUL,308
57505,SEOUL,306
57506,SEOUL,301
57507,SEOUL,303
57508,SEOUL,303
57509,SEOUL,302
57510,SEOUL,303
57511,SEOUL,303
57512,SEOUL,304
57513,SEOUL,306
57514,SEOUL,305
57515,SEOUL,322
57516,SEOUL,310
57517,SEOUL,306
57518,SEOUL,311
57519,SEOUL,311
57520,SEOUL,320
57521,SEOUL,318
57522,SEOUL,317
57523,SEOUL,318
57524,SEOUL,322
57525,SEOUL,299
57526,SEOUL,311
57527,SEOUL,305
57528,SEOUL,313
57529,SEOUL,302
57530,SEOUL,306
57531,SEOUL,312
57532,SEOUL,299
57533,SEOUL,298
57534,SEOUL,298
57535,SEOUL,299
57536,SEOUL,299
57537,SEOUL,299
