postal_code,distance,bill_distance,city,district,duration_time
56429,273,301,전북특별자치도,고창군,
56430,273,301,전북특별자치도,고창군,
56431,272,300,전북특별자치도,고창군,
56432,272,300,전북특별자치도,고창군,
56433,272,300,전북특별자치도,고창군,
56434,272,300,전북특별자치도,고창군,
56435,272,300,전북특별자치도,고창군,
56436,271,299,전북특별자치도,고창군,
56437,271,299,전북특별자치도,고창군,
56438,271,299,전북특별자치도,고창군,
56439,272,300,전북특별자치도,고창군,
56440,276,304,전북특별자치도,고창군,
56441,274,302,전북특별자치도,고창군,
56442,273,301,전북특별자치도,고창군,
56443,272,300,전북특별자치도,고창군,
56444,275,303,전북특별자치도,고창군,
56445,272,300,전북특별자치도,고창군,
56446,275,303,전북특별자치도,고창군,
56447,282,311,전북특별자치도,고창군,
56448,274,302,전북특별자치도,고창군,
56449,258,284,전북특별자치도,고창군,
56450,276,304,전북특별자치도,고창군,
56451,276,304,전북특별자치도,고창군,
56452,278,306,전북특별자치도,고창군,
56453,271,299,전북특별자치도,고창군,
56454,279,307,전북특별자치도,고창군,
56455,283,312,전북특별자치도,고창군,
56456,280,308,전북특별자치도,고창군,
56457,283,312,전북특별자치도,고창군,
56458,289,318,전북특별자치도,고창군,
56459,311,343,전북특별자치도,고창군,
56460,309,340,전북특별자치도,고창군,
56461,287,316,전북특별자치도,고창군,
56462,287,316,전북특별자치도,고창군,
56463,298,328,전북특별자치도,고창군,
56464,279,307,전북특별자치도,고창군,
56465,281,310,전북특별자치도,고창군,
56466,283,312,전북특별자치도,고창군,
56467,299,329,전북특별자치도,고창군,
56468,296,326,전북특별자치도,고창군,
56469,299,329,전북특별자치도,고창군,
57000,314,346,전라남도,영광군,
57001,313,345,전라남도,영광군,
57002,311,343,전라남도,영광군,
57003,311,343,전라남도,영광군,
57004,307,338,전라남도,영광군,
57005,308,339,전라남도,영광군,
57006,308,339,전라남도,영광군,
57007,308,339,전라남도,영광군,
57008,306,337,전라남도,영광군,
57009,304,335,전라남도,영광군,
57010,303,334,전라남도,영광군,
57011,304,335,전라남도,영광군,
57012,304,335,전라남도,영광군,
57013,303,334,전라남도,영광군,
57014,303,334,전라남도,영광군,
57015,302,333,전라남도,영광군,
57016,311,343,전라남도,영광군,
57017,308,339,전라남도,영광군,
57018,306,337,전라남도,영광군,
57019,304,335,전라남도,영광군,
57020,306,337,전라남도,영광군,
57021,300,330,전라남도,영광군,
57022,295,325,전라남도,영광군,
57023,299,329,전라남도,영광군,
57024,298,328,전라남도,영광군,
57025,313,345,전라남도,영광군,
57026,304,335,전라남도,영광군,
57027,299,329,전라남도,영광군,
57028,301,332,전라남도,영광군,
57029,304,335,전라남도,영광군,
57030,306,337,전라남도,영광군,
57031,299,329,전라남도,영광군,
57032,302,333,전라남도,영광군,
57033,298,328,전라남도,영광군,
57034,298,328,전라남도,영광군,
57035,293,323,전라남도,영광군,
57036,293,323,전라남도,영광군,
57037,294,324,전라남도,영광군,
57038,296,326,전라남도,영광군,
57039,301,332,전라남도,영광군,
57040,294,324,전라남도,영광군,
57041,300,330,전라남도,영광군,
57042,294,324,전라남도,영광군,
57043,301,332,전라남도,영광군,
57044,301,332,전라남도,영광군,
57045,301,332,전라남도,영광군,
57046,293,323,전라남도,영광군,
57047,300,330,전라남도,영광군,
57048,301,332,전라남도,영광군,
57049,300,330,전라남도,영광군,
57050,280,308,전라남도,영광군,
57051,300,330,전라남도,영광군,
57052,301,332,전라남도,영광군,
57053,293,323,전라남도,영광군,
57054,294,324,전라남도,영광군,
57055,293,323,전라남도,영광군,
57056,292,322,전라남도,영광군,
57057,304,335,전라남도,영광군,
57058,301,332,전라남도,영광군,
57059,296,326,전라남도,영광군,
57060,299,329,전라남도,영광군,
57061,288,317,전라남도,영광군,
57062,305,336,전라남도,영광군,
57063,306,337,전라남도,영광군,
57064,309,340,전라남도,영광군,
57065,310,341,전라남도,영광군,
57066,312,344,전라남도,영광군,
57067,316,348,전라남도,영광군,
57068,342,377,전라남도,영광군,
57069,347,382,전라남도,영광군,
57100,309,340,전라남도,함평군,
57101,326,359,전라남도,함평군,
57102,327,360,전라남도,함평군,
57103,305,336,전라남도,함평군,
57104,303,334,전라남도,함평군,
57105,307,338,전라남도,함평군,
57106,306,337,전라남도,함평군,
57107,320,352,전라남도,함평군,
57108,319,351,전라남도,함평군,
57109,321,354,전라남도,함평군,
57110,322,355,전라남도,함평군,
57111,323,356,전라남도,함평군,
57112,318,350,전라남도,함평군,
57113,318,350,전라남도,함평군,
57114,321,354,전라남도,함평군,
57115,310,341,전라남도,함평군,
57116,314,346,전라남도,함평군,
57117,306,337,전라남도,함평군,
57118,313,345,전라남도,함평군,
57119,308,339,전라남도,함평군,
57120,317,349,전라남도,함평군,
57121,308,339,전라남도,함평군,
57122,309,340,전라남도,함평군,
57123,305,336,전라남도,함평군,
57124,306,337,전라남도,함평군,
57125,320,352,전라남도,함평군,
57126,305,336,전라남도,함평군,
57127,307,338,전라남도,함평군,
57128,326,359,전라남도,함평군,
57129,338,372,전라남도,함평군,
57130,306,337,전라남도,함평군,
57131,332,366,전라남도,함평군,
57132,331,365,전라남도,함평군,
57133,322,355,전라남도,함평군,
57134,316,348,전라남도,함평군,
57135,317,349,전라남도,함평군,
57136,315,347,전라남도,함평군,
57137,317,349,전라남도,함평군,
57138,314,346,전라남도,함평군,
57139,317,349,전라남도,함평군,
57140,323,356,전라남도,함평군,
57141,322,355,전라남도,함평군,
57142,319,351,전라남도,함평군,
57143,318,350,전라남도,함평군,
57144,320,352,전라남도,함평군,
57145,318,350,전라남도,함평군,
57146,318,350,전라남도,함평군,
57147,325,358,전라남도,함평군,
57148,317,349,전라남도,함평군,
57149,317,349,전라남도,함평군,
57150,318,350,전라남도,함평군,
57151,317,349,전라남도,함평군,
57152,317,349,전라남도,함평군,
57153,318,350,전라남도,함평군,
57154,318,350,전라남도,함평군,
57155,318,350,전라남도,함평군,
57156,317,349,전라남도,함평군,
57157,328,361,전라남도,함평군,
57158,327,360,전라남도,함평군,
57159,327,360,전라남도,함평군,
57160,332,366,전라남도,함평군,
57161,329,362,전라남도,함평군,
57162,327,360,전라남도,함평군,
57163,327,360,전라남도,함평군,
57164,324,357,전라남도,함평군,
57165,325,358,전라남도,함평군,
57166,329,362,전라남도,함평군,
57167,331,365,전라남도,함평군,
57200,278,306,전라남도,장성군,
57201,276,304,전라남도,장성군,
57202,280,308,전라남도,장성군,
57203,284,313,전라남도,장성군,
57204,286,315,전라남도,장성군,
57205,291,321,전라남도,장성군,
57206,289,318,전라남도,장성군,
57207,291,321,전라남도,장성군,
57208,290,319,전라남도,장성군,
57209,296,326,전라남도,장성군,
57210,298,328,전라남도,장성군,
57211,296,326,전라남도,장성군,
57212,295,325,전라남도,장성군,
57213,294,324,전라남도,장성군,
57214,294,324,전라남도,장성군,
57215,293,323,전라남도,장성군,
57216,292,322,전라남도,장성군,
57217,295,325,전라남도,장성군,
57218,296,326,전라남도,장성군,
57219,292,322,전라남도,장성군,
57220,291,321,전라남도,장성군,
57221,289,318,전라남도,장성군,
57222,289,318,전라남도,장성군,
57223,292,322,전라남도,장성군,
57224,296,326,전라남도,장성군,
57225,292,322,전라남도,장성군,
57226,300,330,전라남도,장성군,
57227,298,328,전라남도,장성군,
57228,293,323,전라남도,장성군,
57229,280,308,전라남도,장성군,
57230,283,312,전라남도,장성군,
57231,287,316,전라남도,장성군,
57232,286,315,전라남도,장성군,
57233,309,340,전라남도,장성군,
57234,299,329,전라남도,장성군,
57235,300,330,전라남도,장성군,
57236,320,352,전라남도,장성군,
57237,304,335,전라남도,장성군,
57238,308,339,전라남도,장성군,
57239,305,336,전라남도,장성군,
57240,304,335,전라남도,장성군,
57241,302,333,전라남도,장성군,
57242,301,332,전라남도,장성군,
57243,299,329,전라남도,장성군,
57244,301,332,전라남도,장성군,
57245,307,338,전라남도,장성군,
57246,305,336,전라남도,장성군,
57247,307,338,전라남도,장성군,
57248,303,334,전라남도,장성군,
57249,298,328,전라남도,장성군,
57250,299,329,전라남도,장성군,
57251,304,335,전라남도,장성군,
57252,310,341,전라남도,장성군,
57253,314,346,전라남도,장성군,
57254,314,346,전라남도,장성군,
57255,311,343,전라남도,장성군,
57256,318,350,전라남도,장성군,
57257,315,347,전라남도,장성군,
57300,304,335,전라남도,담양군,
57301,306,337,전라남도,담양군,
57302,304,335,전라남도,담양군,
57303,300,330,전라남도,담양군,
57304,303,334,전라남도,담양군,
57305,295,325,전라남도,담양군,
57306,302,333,전라남도,담양군,
57307,302,333,전라남도,담양군,
57308,301,332,전라남도,담양군,
57309,301,332,전라남도,담양군,
57310,299,329,전라남도,담양군,
57311,298,328,전라남도,담양군,
57312,301,332,전라남도,담양군,
57313,302,333,전라남도,담양군,
57314,299,329,전라남도,담양군,
57315,305,336,전라남도,담양군,
57316,303,334,전라남도,담양군,
57317,308,339,전라남도,담양군,
57318,306,337,전라남도,담양군,
57319,307,338,전라남도,담양군,
57320,306,337,전라남도,담양군,
57321,306,337,전라남도,담양군,
57322,305,336,전라남도,담양군,
57323,305,336,전라남도,담양군,
57324,306,337,전라남도,담양군,
57325,309,340,전라남도,담양군,
57326,303,334,전라남도,담양군,
57327,302,333,전라남도,담양군,
57328,303,334,전라남도,담양군,
57329,305,336,전라남도,담양군,
57330,302,333,전라남도,담양군,
57331,303,334,전라남도,담양군,
57332,303,334,전라남도,담양군,
57333,299,329,전라남도,담양군,
57334,298,328,전라남도,담양군,
57335,299,329,전라남도,담양군,
57336,299,329,전라남도,담양군,
57337,298,328,전라남도,담양군,
57338,299,329,전라남도,담양군,
57339,299,329,전라남도,담양군,
57340,297,327,전라남도,담양군,
57341,298,328,전라남도,담양군,
57342,299,329,전라남도,담양군,
57343,298,328,전라남도,담양군,
57344,298,328,전라남도,담양군,
57345,299,329,전라남도,담양군,
57346,298,328,전라남도,담양군,
57347,298,328,전라남도,담양군,
57348,298,328,전라남도,담양군,
57349,301,332,전라남도,담양군,
57350,299,329,전라남도,담양군,
57351,301,332,전라남도,담양군,
57352,291,321,전라남도,담양군,
57353,291,321,전라남도,담양군,
57354,303,334,전라남도,담양군,
57355,305,336,전라남도,담양군,
57356,316,348,전라남도,담양군,
57357,311,343,전라남도,담양군,
57358,309,340,전라남도,담양군,
57359,306,337,전라남도,담양군,
57360,306,337,전라남도,담양군,
57361,305,336,전라남도,담양군,
57362,301,332,전라남도,담양군,
57363,302,333,전라남도,담양군,
57364,302,333,전라남도,담양군,
57365,303,334,전라남도,담양군,
57366,303,334,전라남도,담양군,
57367,304,335,전라남도,담양군,
57368,305,336,전라남도,담양군,
57369,306,337,전라남도,담양군,
57370,308,339,전라남도,담양군,
57371,307,338,전라남도,담양군,
57372,310,341,전라남도,담양군,
57373,310,341,전라남도,담양군,
57374,310,341,전라남도,담양군,
57375,317,349,전라남도,담양군,
57376,316,348,전라남도,담양군,
57377,313,345,전라남도,담양군,
57378,317,349,전라남도,담양군,
57379,319,351,전라남도,담양군,
57380,309,340,전라남도,담양군,
