postal_code,depart_hub,distance,bill_distance,city,district,duration_time
44926,SEOUL,378,416,울산광역시,울주군,
44927,SEOUL,377,415,울산광역시,울주군,
44928,SEOUL,378,416,울산광역시,울주군,
44929,SEOUL,378,416,울산광역시,울주군,
44930,SEOUL,378,416,울산광역시,울주군,
44931,SEOUL,389,428,울산광역시,울주군,
44932,SEOUL,375,413,울산광역시,울주군,
44933,SEOUL,376,414,울산광역시,울주군,
44934,SEOUL,375,413,울산광역시,울주군,
44935,SEOUL,370,407,울산광역시,울주군,
44936,SEOUL,368,405,울산광역시,울주군,
44937,SEOUL,365,402,울산광역시,울주군,
44938,SEOUL,365,402,울산광역시,울주군,
44939,SEOUL,364,401,울산광역시,울주군,
44940,SEOUL,364,401,울산광역시,울주군,
44941,SEOUL,363,400,울산광역시,울주군,
44942,SEOUL,365,402,울산광역시,울주군,
44943,SEOUL,365,402,울산광역시,울주군,
44944,SEOUL,365,402,울산광역시,울주군,
44945,SEOUL,365,402,울산광역시,울주군,
44946,SEOUL,364,401,울산광역시,울주군,
44947,SEOUL,365,402,울산광역시,울주군,
44948,SEOUL,364,401,울산광역시,울주군,
44949,SEOUL,365,402,울산광역시,울주군,
44950,SEOUL,364,401,울산광역시,울주군,
44951,SEOUL,364,401,울산광역시,울주군,
44952,SEOUL,367,404,울산광역시,울주군,
44953,SEOUL,378,416,울산광역시,울주군,
44954,SEOUL,365,402,울산광역시,울주군,
44955,SEOUL,371,409,울산광역시,울주군,
44956,SEOUL,377,415,울산광역시,울주군,
44957,SEOUL,390,429,울산광역시,울주군,
44958,SEOUL,372,410,울산광역시,울주군,
44959,SEOUL,380,418,울산광역시,울주군,
44960,SEOUL,390,429,울산광역시,울주군,
44961,SEOUL,385,424,울산광역시,울주군,
44962,SEOUL,392,432,울산광역시,울주군,
44963,SEOUL,388,427,울산광역시,울주군,
44964,SEOUL,390,429,울산광역시,울주군,
44965,SEOUL,394,434,울산광역시,울주군,
44966,SEOUL,389,428,울산광역시,울주군,
44967,SEOUL,390,429,울산광역시,울주군,
44968,SEOUL,395,435,울산광역시,울주군,
44969,SEOUL,389,428,울산광역시,울주군,
44970,SEOUL,391,431,울산광역시,울주군,
44971,SEOUL,395,435,울산광역시,울주군,
44972,SEOUL,400,440,울산광역시,울주군,
44973,SEOUL,392,432,울산광역시,울주군,
44974,SEOUL,395,435,울산광역시,울주군,
44975,SEOUL,395,435,울산광역시,울주군,
44976,SEOUL,397,437,울산광역시,울주군,
44977,SEOUL,395,435,울산광역시,울주군,
44978,SEOUL,396,436,울산광역시,울주군,
44979,SEOUL,396,436,울산광역시,울주군,
44980,SEOUL,397,437,울산광역시,울주군,
44981,SEOUL,398,438,울산광역시,울주군,
44982,SEOUL,388,427,울산광역시,울주군,
44983,SEOUL,407,448,울산광역시,울주군,
44984,SEOUL,388,427,울산광역시,울주군,
44985,SEOUL,388,427,울산광역시,울주군,
44986,SEOUL,385,424,울산광역시,울주군,
44987,SEOUL,388,427,울산광역시,울주군,
44988,SEOUL,391,431,울산광역시,울주군,
44989,SEOUL,391,431,울산광역시,울주군,
44990,SEOUL,389,428,울산광역시,울주군,
44991,SEOUL,394,434,울산광역시,울주군,
44992,SEOUL,395,435,울산광역시,울주군,
44993,SEOUL,392,432,울산광역시,울주군,
44994,SEOUL,393,433,울산광역시,울주군,
44995,SEOUL,399,439,울산광역시,울주군,
44996,SEOUL,396,436,울산광역시,울주군,
44997,SEOUL,394,434,울산광역시,울주군,
44998,SEOUL,395,435,울산광역시,울주군,
44999,SEOUL,394,434,울산광역시,울주군,
45000,SEOUL,393,433,울산광역시,울주군,
45001,SEOUL,391,431,울산광역시,울주군,
45002,SEOUL,391,431,울산광역시,울주군,
45003,SEOUL,391,431,울산광역시,울주군,
45004,SEOUL,392,432,울산광역시,울주군,
45005,SEOUL,392,432,울산광역시,울주군,
45006,SEOUL,393,433,울산광역시,울주군,
45007,SEOUL,393,433,울산광역시,울주군,
45008,SEOUL,428,471,울산광역시,울주군,
45009,SEOUL,399,439,울산광역시,울주군,
45010,SEOUL,398,438,울산광역시,울주군,
45011,SEOUL,397,437,울산광역시,울주군,
45012,SEOUL,422,465,울산광역시,울주군,
45013,SEOUL,432,476,울산광역시,울주군,
45014,SEOUL,426,469,울산광역시,울주군,
45015,SEOUL,426,469,울산광역시,울주군,
46000,SEOUL,404,445,부산광역시,기장군,
46001,SEOUL,426,469,부산광역시,기장군,
46002,SEOUL,401,442,부산광역시,기장군,
46003,SEOUL,411,453,부산광역시,기장군,
46004,SEOUL,408,449,부산광역시,기장군,
46005,SEOUL,410,451,부산광역시,기장군,
46006,SEOUL,406,447,부산광역시,기장군,
46007,SEOUL,408,449,부산광역시,기장군,
46008,SEOUL,409,450,부산광역시,기장군,
46009,SEOUL,408,449,부산광역시,기장군,
46010,SEOUL,408,449,부산광역시,기장군,
46011,SEOUL,407,448,부산광역시,기장군,
46012,SEOUL,408,449,부산광역시,기장군,
46013,SEOUL,407,448,부산광역시,기장군,
46014,SEOUL,407,448,부산광역시,기장군,
46015,SEOUL,407,448,부산광역시,기장군,
46016,SEOUL,407,448,부산광역시,기장군,
46017,SEOUL,406,447,부산광역시,기장군,
46018,SEOUL,406,447,부산광역시,기장군,
46019,SEOUL,408,449,부산광역시,기장군,
46020,SEOUL,408,449,부산광역시,기장군,
46021,SEOUL,408,449,부산광역시,기장군,
46022,SEOUL,407,448,부산광역시,기장군,
46023,SEOUL,407,448,부산광역시,기장군,
46024,SEOUL,406,447,부산광역시,기장군,
46025,SEOUL,408,449,부산광역시,기장군,
46026,SEOUL,408,449,부산광역시,기장군,
46027,SEOUL,408,449,부산광역시,기장군,
46028,SEOUL,407,448,부산광역시,기장군,
46029,SEOUL,407,448,부산광역시,기장군,
46030,SEOUL,399,439,부산광역시,기장군,
46031,SEOUL,407,448,부산광역시,기장군,
46032,SEOUL,406,447,부산광역시,기장군,
46033,SEOUL,406,447,부산광역시,기장군,
46034,SEOUL,407,448,부산광역시,기장군,
46035,SEOUL,420,462,부산광역시,기장군,
46036,SEOUL,409,450,부산광역시,기장군,
46037,SEOUL,420,462,부산광역시,기장군,
46038,SEOUL,407,448,부산광역시,기장군,
46039,SEOUL,408,449,부산광역시,기장군,
46040,SEOUL,413,455,부산광역시,기장군,
46041,SEOUL,414,456,부산광역시,기장군,
46042,SEOUL,411,453,부산광역시,기장군,
46043,SEOUL,411,453,부산광역시,기장군,
46044,SEOUL,410,451,부산광역시,기장군,
46045,SEOUL,412,454,부산광역시,기장군,
46046,SEOUL,413,455,부산광역시,기장군,
46047,SEOUL,406,447,부산광역시,기장군,
46048,SEOUL,411,453,부산광역시,기장군,
46049,SEOUL,402,443,부산광역시,기장군,
46050,SEOUL,405,446,부산광역시,기장군,
46051,SEOUL,410,451,부산광역시,기장군,
46052,SEOUL,414,456,부산광역시,기장군,
46053,SEOUL,412,454,부산광역시,기장군,
46054,SEOUL,412,454,부산광역시,기장군,
46055,SEOUL,412,454,부산광역시,기장군,
46056,SEOUL,412,454,부산광역시,기장군,
46057,SEOUL,412,454,부산광역시,기장군,
46058,SEOUL,412,454,부산광역시,기장군,
46059,SEOUL,413,455,부산광역시,기장군,
46060,SEOUL,413,455,부산광역시,기장군,
46061,SEOUL,412,454,부산광역시,기장군,
46062,SEOUL,413,455,부산광역시,기장군,
46063,SEOUL,413,455,부산광역시,기장군,
46064,SEOUL,412,454,부산광역시,기장군,
46065,SEOUL,413,455,부산광역시,기장군,
46066,SEOUL,413,455,부산광역시,기장군,
46067,SEOUL,413,455,부산광역시,기장군,
46068,SEOUL,414,456,부산광역시,기장군,
46069,SEOUL,414,456,부산광역시,기장군,
46070,SEOUL,413,455,부산광역시,기장군,
46071,SEOUL,413,455,부산광역시,기장군,
46072,SEOUL,413,455,부산광역시,기장군,
46073,SEOUL,414,456,부산광역시,기장군,
46074,SEOUL,416,458,부산광역시,기장군,
46075,SEOUL,420,462,부산광역시,기장군,
46076,SEOUL,420,462,부산광역시,기장군,
46077,SEOUL,412,454,부산광역시,기장군,
46078,SEOUL,415,457,부산광역시,기장군,
46079,SEOUL,415,457,부산광역시,기장군,
46080,SEOUL,413,455,부산광역시,기장군,
46081,SEOUL,430,473,부산광역시,기장군,
46082,SEOUL,422,465,부산광역시,기장군,
46083,SEOUL,422,465,부산광역시,기장군,
46084,SEOUL,418,460,부산광역시,기장군,
46200,SEOUL,399,439,부산광역시,금정구,
46201,SEOUL,398,438,부산광역시,금정구,
46202,SEOUL,400,440,부산광역시,금정구,
46203,SEOUL,399,439,부산광역시,금정구,
46204,SEOUL,398,438,부산광역시,금정구,
46205,SEOUL,402,443,부산광역시,금정구,
46206,SEOUL,400,440,부산광역시,금정구,
46207,SEOUL,399,439,부산광역시,금정구,
46208,SEOUL,399,439,부산광역시,금정구,
46209,SEOUL,408,449,부산광역시,금정구,
46210,SEOUL,400,440,부산광역시,금정구,
46211,SEOUL,400,440,부산광역시,금정구,
46212,SEOUL,409,450,부산광역시,금정구,
46213,SEOUL,399,439,부산광역시,금정구,
46214,SEOUL,399,439,부산광역시,금정구,
46215,SEOUL,402,443,부산광역시,금정구,
46216,SEOUL,402,443,부산광역시,금정구,
46217,SEOUL,398,438,부산광역시,금정구,
46218,SEOUL,398,438,부산광역시,금정구,
46219,SEOUL,398,438,부산광역시,금정구,
46220,SEOUL,398,438,부산광역시,금정구,
46221,SEOUL,404,445,부산광역시,금정구,
46222,SEOUL,398,438,부산광역시,금정구,
46223,SEOUL,404,445,부산광역시,금정구,
46224,SEOUL,399,439,부산광역시,금정구,
46225,SEOUL,403,444,부산광역시,금정구,
46226,SEOUL,403,444,부산광역시,금정구,
46227,SEOUL,402,443,부산광역시,금정구,
46228,SEOUL,403,444,부산광역시,금정구,
46229,SEOUL,403,444,부산광역시,금정구,
46230,SEOUL,402,443,부산광역시,금정구,
46231,SEOUL,402,443,부산광역시,금정구,
46232,SEOUL,402,443,부산광역시,금정구,
46233,SEOUL,402,443,부산광역시,금정구,
46234,SEOUL,398,438,부산광역시,금정구,
46235,SEOUL,403,444,부산광역시,금정구,
46236,SEOUL,403,444,부산광역시,금정구,
46237,SEOUL,409,450,부산광역시,금정구,
46238,SEOUL,410,451,부산광역시,금정구,
46239,SEOUL,408,449,부산광역시,금정구,
46240,SEOUL,405,446,부산광역시,금정구,
46241,SEOUL,403,444,부산광역시,금정구,
46242,SEOUL,402,443,부산광역시,금정구,
46243,SEOUL,401,442,부산광역시,금정구,
46244,SEOUL,401,442,부산광역시,금정구,
46245,SEOUL,401,442,부산광역시,금정구,
46246,SEOUL,402,443,부산광역시,금정구,
46247,SEOUL,402,443,부산광역시,금정구,
46248,SEOUL,402,443,부산광역시,금정구,
46249,SEOUL,402,443,부산광역시,금정구,
46250,SEOUL,401,442,부산광역시,금정구,
46251,SEOUL,405,446,부산광역시,금정구,
46252,SEOUL,405,446,부산광역시,금정구,
46253,SEOUL,402,443,부산광역시,금정구,
46255,SEOUL,404,445,부산광역시,금정구,
46256,SEOUL,406,447,부산광역시,금정구,
46257,SEOUL,406,447,부산광역시,금정구,
46258,SEOUL,406,447,부산광역시,금정구,
46259,SEOUL,407,448,부산광역시,금정구,
46260,SEOUL,407,448,부산광역시,금정구,
46261,SEOUL,406,447,부산광역시,금정구,
46262,SEOUL,407,448,부산광역시,금정구,
46263,SEOUL,406,447,부산광역시,금정구,
46264,SEOUL,407,448,부산광역시,금정구,
46265,SEOUL,402,443,부산광역시,금정구,
46266,SEOUL,402,443,부산광역시,금정구,
46267,SEOUL,402,443,부산광역시,금정구,
46268,SEOUL,410,451,부산광역시,금정구,
46269,SEOUL,403,444,부산광역시,금정구,
46270,SEOUL,403,444,부산광역시,금정구,
46271,SEOUL,403,444,부산광역시,금정구,
46272,SEOUL,403,444,부산광역시,금정구,
46273,SEOUL,401,442,부산광역시,금정구,
46274,SEOUL,401,442,부산광역시,금정구,
46275,SEOUL,402,443,부산광역시,금정구,
46276,SEOUL,402,443,부산광역시,금정구,
46277,SEOUL,402,443,부산광역시,금정구,
46278,SEOUL,403,444,부산광역시,금정구,
46279,SEOUL,404,445,부산광역시,금정구,
46280,SEOUL,402,443,부산광역시,금정구,
46281,SEOUL,402,443,부산광역시,금정구,
46282,SEOUL,403,444,부산광역시,금정구,
46283,SEOUL,402,443,부산광역시,금정구,
46284,SEOUL,402,443,부산광역시,금정구,
46285,SEOUL,402,443,부산광역시,금정구,
46286,SEOUL,402,443,부산광역시,금정구,
46287,SEOUL,402,443,부산광역시,금정구,
46288,SEOUL,403,444,부산광역시,금정구,
46289,SEOUL,403,444,부산광역시,금정구,
46290,SEOUL,403,444,부산광역시,금정구,
46291,SEOUL,403,444,부산광역시,금정구,
46292,SEOUL,403,444,부산광역시,금정구,
46293,SEOUL,403,444,부산광역시,금정구,
46294,SEOUL,403,444,부산광역시,금정구,
46295,SEOUL,404,445,부산광역시,금정구,
46296,SEOUL,404,445,부산광역시,금정구,
46297,SEOUL,407,448,부산광역시,금정구,
46298,SEOUL,404,445,부산광역시,금정구,
46299,SEOUL,404,445,부산광역시,금정구,
46300,SEOUL,404,445,부산광역시,금정구,
46301,SEOUL,404,445,부산광역시,금정구,
46302,SEOUL,404,445,부산광역시,금정구,
46303,SEOUL,403,444,부산광역시,금정구,
46304,SEOUL,408,449,부산광역시,금정구,
46305,SEOUL,403,444,부산광역시,금정구,
46306,SEOUL,404,445,부산광역시,금정구,
46307,SEOUL,404,445,부산광역시,금정구,
46308,SEOUL,404,445,부산광역시,금정구,
46309,SEOUL,404,445,부산광역시,금정구,
46310,SEOUL,404,445,부산광역시,금정구,
46311,SEOUL,404,445,부산광역시,금정구,
46312,SEOUL,407,448,부산광역시,금정구,
46313,SEOUL,407,448,부산광역시,금정구,
46314,SEOUL,407,448,부산광역시,금정구,
46315,SEOUL,406,447,부산광역시,금정구,
46316,SEOUL,406,447,부산광역시,금정구,
46317,SEOUL,406,447,부산광역시,금정구,
46318,SEOUL,407,448,부산광역시,금정구,
46319,SEOUL,404,445,부산광역시,금정구,
46320,SEOUL,406,447,부산광역시,금정구,
46321,SEOUL,406,447,부산광역시,금정구,
46322,SEOUL,407,448,부산광역시,금정구,
46323,SEOUL,404,445,부산광역시,금정구,
46324,SEOUL,405,446,부산광역시,금정구,
46325,SEOUL,407,448,부산광역시,금정구,
46326,SEOUL,407,448,부산광역시,금정구,
46327,SEOUL,407,448,부산광역시,금정구,
46328,SEOUL,406,447,부산광역시,금정구,
46329,SEOUL,407,448,부산광역시,금정구,
46330,SEOUL,406,447,부산광역시,금정구,
46331,SEOUL,406,447,부산광역시,금정구,
46332,SEOUL,405,446,부산광역시,금정구,
46333,SEOUL,406,447,부산광역시,금정구,
46334,SEOUL,406,447,부산광역시,금정구,
46335,SEOUL,406,447,부산광역시,금정구,
46500,SEOUL,400,440,부산광역시,북구,
46501,SEOUL,395,435,부산광역시,북구,
46502,SEOUL,396,436,부산광역시,북구,
46503,SEOUL,398,438,부산광역시,북구,
46504,SEOUL,404,445,부산광역시,북구,
46505,SEOUL,399,439,부산광역시,북구,
46506,SEOUL,397,437,부산광역시,북구,
46507,SEOUL,398,438,부산광역시,북구,
46508,SEOUL,398,438,부산광역시,북구,
46509,SEOUL,398,438,부산광역시,북구,
46510,SEOUL,401,442,부산광역시,북구,
46511,SEOUL,398,438,부산광역시,북구,
46512,SEOUL,399,439,부산광역시,북구,
46513,SEOUL,398,438,부산광역시,북구,
46514,SEOUL,398,438,부산광역시,북구,
46515,SEOUL,406,447,부산광역시,북구,
46516,SEOUL,406,447,부산광역시,북구,
46517,SEOUL,405,446,부산광역시,북구,
46518,SEOUL,400,440,부산광역시,북구,
46519,SEOUL,398,438,부산광역시,북구,
46520,SEOUL,396,436,부산광역시,북구,
46521,SEOUL,396,436,부산광역시,북구,
46522,SEOUL,396,436,부산광역시,북구,
46523,SEOUL,396,436,부산광역시,북구,
46524,SEOUL,405,446,부산광역시,북구,
46525,SEOUL,405,446,부산광역시,북구,
46526,SEOUL,404,445,부산광역시,북구,
46527,SEOUL,396,436,부산광역시,북구,
46528,SEOUL,405,446,부산광역시,북구,
46529,SEOUL,406,447,부산광역시,북구,
46530,SEOUL,405,446,부산광역시,북구,
46531,SEOUL,404,445,부산광역시,북구,
46532,SEOUL,405,446,부산광역시,북구,
46533,SEOUL,405,446,부산광역시,북구,
46534,SEOUL,405,446,부산광역시,북구,
46535,SEOUL,410,451,부산광역시,북구,
46536,SEOUL,396,436,부산광역시,북구,
46537,SEOUL,396,436,부산광역시,북구,
46538,SEOUL,396,436,부산광역시,북구,
46539,SEOUL,395,435,부산광역시,북구,
46540,SEOUL,395,435,부산광역시,북구,
46541,SEOUL,395,435,부산광역시,북구,
46542,SEOUL,395,435,부산광역시,북구,
46543,SEOUL,394,434,부산광역시,북구,
46544,SEOUL,394,434,부산광역시,북구,
46545,SEOUL,394,434,부산광역시,북구,
46546,SEOUL,393,433,부산광역시,북구,
46547,SEOUL,394,434,부산광역시,북구,
46548,SEOUL,394,434,부산광역시,북구,
46549,SEOUL,395,435,부산광역시,북구,
46550,SEOUL,405,446,부산광역시,북구,
46551,SEOUL,405,446,부산광역시,북구,
46552,SEOUL,394,434,부산광역시,북구,
46553,SEOUL,405,446,부산광역시,북구,
46554,SEOUL,395,435,부산광역시,북구,
46555,SEOUL,394,434,부산광역시,북구,
46556,SEOUL,405,446,부산광역시,북구,
46557,SEOUL,404,445,부산광역시,북구,
46558,SEOUL,404,445,부산광역시,북구,
46559,SEOUL,405,446,부산광역시,북구,
46560,SEOUL,396,436,부산광역시,북구,
46561,SEOUL,396,436,부산광역시,북구,
46562,SEOUL,396,436,부산광역시,북구,
46563,SEOUL,396,436,부산광역시,북구,
46564,SEOUL,404,445,부산광역시,북구,
46565,SEOUL,404,445,부산광역시,북구,
46566,SEOUL,396,436,부산광역시,북구,
46567,SEOUL,394,434,부산광역시,북구,
46568,SEOUL,394,434,부산광역시,북구,
46569,SEOUL,394,434,부산광역시,북구,
46570,SEOUL,395,435,부산광역시,북구,
46571,SEOUL,396,436,부산광역시,북구,
46572,SEOUL,395,435,부산광역시,북구,
46573,SEOUL,394,434,부산광역시,북구,
46574,SEOUL,394,434,부산광역시,북구,
46575,SEOUL,395,435,부산광역시,북구,
46576,SEOUL,404,445,부산광역시,북구,
46577,SEOUL,394,434,부산광역시,북구,
46578,SEOUL,394,434,부산광역시,북구,
46579,SEOUL,394,434,부산광역시,북구,
46580,SEOUL,395,435,부산광역시,북구,
46581,SEOUL,395,435,부산광역시,북구,
46582,SEOUL,403,444,부산광역시,북구,
