postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
55125,SEOUL,241,266,전북,전주시,완산구,
55126,SEOUL,240,264,전북,전주시,완산구,
55127,SEOUL,240,264,전북,전주시,완산구,
55128,SEOUL,240,264,전북,전주시,완산구,
55129,SEOUL,238,262,전북,전주시,완산구,
55130,SEOUL,239,263,전북,전주시,완산구,
55131,SEOUL,236,260,전북,전주시,완산구,
55132,SEOUL,235,259,전북,전주시,완산구,
55133,SEOUL,240,264,전북,전주시,완산구,
55134,SEOUL,232,256,전북,전주시,완산구,
55135,SEOUL,240,264,전북,전주시,완산구,
55136,SEOUL,236,260,전북,전주시,완산구,
55137,SEOUL,235,259,전북,전주시,완산구,
55138,SEOUL,236,260,전북,전주시,완산구,
55139,SEOUL,236,260,전북,전주시,완산구,
55140,SEOUL,237,261,전북,전주시,완산구,
55141,SEOUL,239,263,전북,전주시,완산구,
55142,SEOUL,236,260,전북,전주시,완산구,
55143,SEOUL,236,260,전북,전주시,완산구,
55144,SEOUL,236,260,전북,전주시,완산구,
55145,SEOUL,225,248,전북,전주시,덕진구,
55146,SEOUL,222,245,전북,전주시,덕진구,
55147,SEOUL,222,245,전북,전주시,덕진구,
55148,SEOUL,222,245,전북,전주시,덕진구,
55149,SEOUL,222,245,전북,전주시,덕진구,
55150,SEOUL,222,245,전북,전주시,덕진구,
55151,SEOUL,221,244,전북,전주시,덕진구,
55152,SEOUL,234,258,전북,전주시,완산구,
55300,SEOUL,215,237,전북,완주군,운주면,
55301,SEOUL,218,240,전북,완주군,운주면,
55302,SEOUL,225,248,전북,완주군,경천면,
55303,SEOUL,208,229,전북,완주군,화산면,
55304,SEOUL,200,220,전북,완주군,화산면,
55305,SEOUL,206,227,전북,완주군,화산면,
55306,SEOUL,204,225,전북,완주군,비봉면,
55307,SEOUL,212,234,전북,완주군,고산면,
55308,SEOUL,214,236,전북,완주군,고산면,
55309,SEOUL,208,229,전북,완주군,화산면,
55310,SEOUL,213,235,전북,완주군,고산면,
55311,SEOUL,215,237,전북,완주군,고산면,
55312,SEOUL,216,238,전북,완주군,고산면,
55313,SEOUL,214,236,전북,완주군,봉동읍,
55314,SEOUL,207,228,전북,완주군,봉동읍,
55315,SEOUL,208,229,전북,완주군,봉동읍,
55316,SEOUL,208,229,전북,완주군,봉동읍,
55317,SEOUL,209,230,전북,완주군,봉동읍,
55318,SEOUL,209,230,전북,완주군,봉동읍,
55319,SEOUL,209,230,전북,완주군,봉동읍,
55320,SEOUL,209,230,전북,완주군,봉동읍,
55321,SEOUL,210,231,전북,완주군,봉동읍,
55322,SEOUL,223,246,전북,완주군,봉동읍,
55323,SEOUL,212,234,전북,완주군,봉동읍,
55324,SEOUL,209,230,전북,완주군,봉동읍,
55325,SEOUL,213,235,전북,완주군,봉동읍,
55326,SEOUL,213,235,전북,완주군,봉동읍,
55327,SEOUL,215,237,전북,완주군,봉동읍,
55328,SEOUL,215,237,전북,완주군,봉동읍,
55329,SEOUL,213,235,전북,완주군,봉동읍,
55330,SEOUL,214,236,전북,완주군,봉동읍,
55331,SEOUL,214,236,전북,완주군,봉동읍,
55332,SEOUL,211,233,전북,완주군,봉동읍,
55333,SEOUL,210,231,전북,완주군,삼례읍,
55334,SEOUL,215,237,전북,완주군,삼례읍,
55335,SEOUL,217,239,전북,완주군,삼례읍,
55336,SEOUL,216,238,전북,완주군,삼례읍,
55337,SEOUL,215,237,전북,완주군,삼례읍,
55338,SEOUL,214,236,전북,완주군,삼례읍,
55339,SEOUL,213,235,전북,완주군,삼례읍,
55340,SEOUL,214,236,전북,완주군,삼례읍,
55341,SEOUL,214,236,전북,완주군,삼례읍,
55342,SEOUL,214,236,전북,완주군,삼례읍,
55343,SEOUL,215,237,전북,완주군,삼례읍,
55344,SEOUL,224,247,전북,완주군,동상면,
55345,SEOUL,233,257,전북,완주군,동상면,
55346,SEOUL,233,257,전북,완주군,소양면,
55347,SEOUL,228,251,전북,완주군,소양면,
55348,SEOUL,229,252,전북,완주군,소양면,
55349,SEOUL,221,244,전북,완주군,용진읍,
55350,SEOUL,216,238,전북,완주군,용진읍,
55351,SEOUL,220,242,전북,완주군,용진읍,
55352,SEOUL,219,241,전북,완주군,용진읍,
55353,SEOUL,221,244,전북,완주군,용진읍,
55354,SEOUL,221,244,전북,완주군,용진읍,
55355,SEOUL,223,246,전북,완주군,소양면,
55356,SEOUL,228,251,전북,완주군,소양면,
55357,SEOUL,230,253,전북,완주군,소양면,
55358,SEOUL,241,266,전북,완주군,상관면,
55359,SEOUL,238,262,전북,완주군,상관면,
55360,SEOUL,239,263,전북,완주군,상관면,
55361,SEOUL,242,267,전북,완주군,구이면,
55362,SEOUL,237,261,전북,완주군,구이면,
55363,SEOUL,248,273,전북,완주군,구이면,
55364,SEOUL,225,248,전북,완주군,이서면,
55365,SEOUL,230,253,전북,완주군,이서면,
55366,SEOUL,226,249,전북,완주군,이서면,
55367,SEOUL,227,250,전북,완주군,이서면,
55368,SEOUL,226,249,전북,완주군,이서면,
55400,SEOUL,233,257,전북,진안군,주천면,
55401,SEOUL,221,244,전북,진안군,주천면,
55402,SEOUL,228,251,전북,진안군,주천면,
55403,SEOUL,229,252,전북,진안군,주천면,
55404,SEOUL,227,250,전북,진안군,용담면,
55405,SEOUL,220,242,전북,진안군,용담면,
55406,SEOUL,222,245,전북,진안군,안천면,
55407,SEOUL,236,260,전북,진안군,안천면,
55408,SEOUL,239,263,전북,진안군,안천면,
55409,SEOUL,247,272,전북,진안군,정천면,
55410,SEOUL,233,257,전북,진안군,정천면,
55411,SEOUL,246,271,전북,진안군,상전면,
55412,SEOUL,252,278,전북,진안군,상전면,
55413,SEOUL,240,264,전북,진안군,부귀면,
55414,SEOUL,245,270,전북,진안군,부귀면,
55415,SEOUL,246,271,전북,진안군,부귀면,
55416,SEOUL,239,263,전북,진안군,부귀면,
55417,SEOUL,239,263,전북,진안군,부귀면,
55418,SEOUL,248,273,전북,진안군,진안읍,
55419,SEOUL,251,277,전북,진안군,진안읍,
55420,SEOUL,257,283,전북,진안군,진안읍,
55421,SEOUL,255,281,전북,진안군,진안읍,
55422,SEOUL,250,275,전북,진안군,진안읍,
55423,SEOUL,249,274,전북,진안군,진안읍,
55424,SEOUL,252,278,전북,진안군,진안읍,
55425,SEOUL,259,285,전북,진안군,진안읍,
55426,SEOUL,256,282,전북,진안군,진안읍,
55427,SEOUL,250,275,전북,진안군,진안읍,
55428,SEOUL,249,274,전북,진안군,진안읍,
55429,SEOUL,249,274,전북,진안군,진안읍,
55430,SEOUL,250,275,전북,진안군,진안읍,
55431,SEOUL,250,275,전북,진안군,진안읍,
55432,SEOUL,250,275,전북,진안군,진안읍,
55433,SEOUL,256,282,전북,진안군,진안읍,
55434,SEOUL,256,282,전북,진안군,진안읍,
55435,SEOUL,256,282,전북,진안군,진안읍,
55436,SEOUL,256,282,전북,진안군,진안읍,
55437,SEOUL,256,282,전북,진안군,진안읍,
55438,SEOUL,256,282,전북,진안군,진안읍,
55439,SEOUL,256,282,전북,진안군,진안읍,
55440,SEOUL,255,281,전북,진안군,진안읍,
55441,SEOUL,248,273,전북,진안군,진안읍,
55442,SEOUL,255,281,전북,진안군,진안읍,
55443,SEOUL,258,284,전북,진안군,진안읍,
55444,SEOUL,263,290,전북,진안군,진안읍,
55445,SEOUL,254,280,전북,진안군,동향면,
55446,SEOUL,243,268,전북,진안군,동향면,
55447,SEOUL,247,272,전북,진안군,동향면,
55448,SEOUL,252,278,전북,진안군,마령면,
55449,SEOUL,262,289,전북,진안군,마령면,
55450,SEOUL,258,284,전북,진안군,마령면,
55451,SEOUL,263,290,전북,진안군,마령면,
55452,SEOUL,264,291,전북,진안군,백운면,
55453,SEOUL,266,293,전북,진안군,백운면,
55454,SEOUL,263,290,전북,진안군,백운면,
55455,SEOUL,264,291,전북,진안군,백운면,
55456,SEOUL,264,291,전북,진안군,백운면,
55457,SEOUL,257,283,전북,진안군,성수면,
55458,SEOUL,262,289,전북,진안군,성수면,
55459,SEOUL,266,293,전북,진안군,성수면,
55460,SEOUL,263,290,전북,진안군,성수면,
55500,SEOUL,224,247,전북,무주군,부남면,
55501,SEOUL,234,258,전북,무주군,부남면,
55502,SEOUL,228,251,전북,무주군,부남면,
55503,SEOUL,225,248,전북,무주군,부남면,
55504,SEOUL,237,261,전북,무주군,부남면,
55505,SEOUL,234,258,전북,무주군,무주읍,
55506,SEOUL,236,260,전북,무주군,무주읍,
55507,SEOUL,232,256,전북,무주군,무주읍,
55508,SEOUL,232,256,전북,무주군,무주읍,
55509,SEOUL,231,255,전북,무주군,무주읍,
55510,SEOUL,231,255,전북,무주군,무주읍,
55511,SEOUL,228,251,전북,무주군,무주읍,
55512,SEOUL,229,252,전북,무주군,무주읍,
55513,SEOUL,232,256,전북,무주군,무주읍,
55514,SEOUL,232,256,전북,무주군,무주읍,
55515,SEOUL,232,256,전북,무주군,무주읍,
55516,SEOUL,231,255,전북,무주군,무주읍,
55517,SEOUL,231,255,전북,무주군,무주읍,
55518,SEOUL,232,256,전북,무주군,무주읍,
55519,SEOUL,232,256,전북,무주군,무주읍,
55520,SEOUL,232,256,전북,무주군,무주읍,
55521,SEOUL,232,256,전북,무주군,무주읍,
55522,SEOUL,232,256,전북,무주군,무주읍,
55523,SEOUL,235,259,전북,무주군,무주읍,
55524,SEOUL,234,258,전북,무주군,무주읍,
55525,SEOUL,237,261,전북,무주군,무주읍,
55526,SEOUL,231,255,전북,무주군,적상면,
55527,SEOUL,231,255,전북,무주군,적상면,
55528,SEOUL,246,271,전북,무주군,적상면,
55529,SEOUL,241,266,전북,무주군,적상면,
55530,SEOUL,241,266,전북,무주군,적상면,
55531,SEOUL,234,258,전북,무주군,적상면,
55532,SEOUL,236,260,전북,무주군,적상면,
55533,SEOUL,237,261,전북,무주군,적상면,
55534,SEOUL,248,273,전북,무주군,안성면,
55535,SEOUL,244,269,전북,무주군,안성면,
55536,SEOUL,244,269,전북,무주군,안성면,
55537,SEOUL,246,271,전북,무주군,안성면,
55538,SEOUL,245,270,전북,무주군,안성면,
55539,SEOUL,245,270,전북,무주군,안성면,
55540,SEOUL,244,269,전북,무주군,안성면,
55541,SEOUL,245,270,전북,무주군,안성면,
55542,SEOUL,244,269,전북,무주군,안성면,
55543,SEOUL,245,270,전북,무주군,안성면,
55544,SEOUL,240,264,전북,무주군,설천면,
55545,SEOUL,242,267,전북,무주군,설천면,
55546,SEOUL,247,272,전북,무주군,설천면,
55547,SEOUL,247,272,전북,무주군,설천면,
55548,SEOUL,249,274,전북,무주군,설천면,
55549,SEOUL,251,277,전북,무주군,설천면,
55550,SEOUL,254,280,전북,무주군,설천면,
55551,SEOUL,254,280,전북,무주군,설천면,
55552,SEOUL,252,278,전북,무주군,설천면,
55553,SEOUL,250,275,전북,무주군,설천면,
55554,SEOUL,250,275,전북,무주군,설천면,
55555,SEOUL,246,271,전북,무주군,설천면,
55556,SEOUL,249,274,전북,무주군,설천면,
55557,SEOUL,247,272,전북,무주군,설천면,
55558,SEOUL,258,284,전북,무주군,무풍면,
55559,SEOUL,260,286,전북,무주군,무풍면,
55560,SEOUL,261,288,전북,무주군,무풍면,
55561,SEOUL,261,288,전북,무주군,무풍면,
55562,SEOUL,259,285,전북,무주군,무풍면,
55563,SEOUL,254,280,전북,무주군,무풍면,
55600,SEOUL,248,273,전북,장수군,계북면,
55601,SEOUL,248,273,전북,장수군,계북면,
55602,SEOUL,252,278,전북,장수군,계북면,
55603,SEOUL,276,304,전북,장수군,계북면,
55604,SEOUL,253,279,전북,장수군,계북면,
55605,SEOUL,255,281,전북,장수군,천천면,
55606,SEOUL,267,294,전북,장수군,천천면,
55607,SEOUL,269,296,전북,장수군,천천면,
55608,SEOUL,272,300,전북,장수군,천천면,
55609,SEOUL,271,299,전북,장수군,천천면,
55610,SEOUL,272,300,전북,장수군,천천면,
55611,SEOUL,264,291,전북,장수군,장계면,
55612,SEOUL,263,290,전북,장수군,장계면,
55613,SEOUL,262,289,전북,장수군,장계면,
55614,SEOUL,262,289,전북,장수군,장계면,
55615,SEOUL,262,289,전북,장수군,장계면,
55616,SEOUL,262,289,전북,장수군,장계면,
55617,SEOUL,262,289,전북,장수군,장계면,
55618,SEOUL,256,282,전북,장수군,장계면,
55619,SEOUL,265,292,전북,장수군,장계면,
55620,SEOUL,267,294,전북,장수군,장계면,
55621,SEOUL,268,295,전북,장수군,장계면,
55622,SEOUL,263,290,전북,장수군,계남면,
55623,SEOUL,260,286,전북,장수군,계남면,
55624,SEOUL,263,290,전북,장수군,계남면,
55625,SEOUL,262,289,전북,장수군,계남면,
55626,SEOUL,264,291,전북,장수군,계남면,
55627,SEOUL,269,296,전북,장수군,장수읍,
55628,SEOUL,269,296,전북,장수군,장수읍,
55629,SEOUL,270,297,전북,장수군,장수읍,
55630,SEOUL,268,295,전북,장수군,장수읍,
55631,SEOUL,269,296,전북,장수군,장수읍,
55632,SEOUL,270,297,전북,장수군,장수읍,
55633,SEOUL,269,296,전북,장수군,장수읍,
55634,SEOUL,270,297,전북,장수군,장수읍,
55635,SEOUL,271,299,전북,장수군,장수읍,
55636,SEOUL,270,297,전북,장수군,장수읍,
55637,SEOUL,270,297,전북,장수군,장수읍,
55638,SEOUL,273,301,전북,장수군,장수읍,
55639,SEOUL,277,305,전북,장수군,장수읍,
55640,SEOUL,273,301,전북,장수군,장수읍,
55641,SEOUL,269,296,전북,장수군,장수읍,
55642,SEOUL,274,302,전북,장수군,장수읍,
55643,SEOUL,277,305,전북,장수군,장수읍,
55644,SEOUL,283,312,전북,장수군,장수읍,
55645,SEOUL,283,312,전북,장수군,장수읍,
55646,SEOUL,271,299,전북,장수군,산서면,
55647,SEOUL,272,300,전북,장수군,산서면,
55648,SEOUL,274,302,전북,장수군,산서면,
55649,SEOUL,272,300,전북,장수군,산서면,
55650,SEOUL,273,301,전북,장수군,산서면,
55651,SEOUL,270,297,전북,장수군,산서면,
55652,SEOUL,270,297,전북,장수군,산서면,
55653,SEOUL,280,308,전북,장수군,번암면,
55654,SEOUL,283,312,전북,장수군,번암면,
55655,SEOUL,282,311,전북,장수군,번암면,
55656,SEOUL,281,310,전북,장수군,번암면,
55657,SEOUL,282,311,전북,장수군,번암면,
55658,SEOUL,284,313,전북,장수군,번암면,
55659,SEOUL,287,316,전북,장수군,번암면,
55660,SEOUL,301,332,전북,장수군,번암면,
55661,SEOUL,294,324,전북,장수군,번암면,
55662,SEOUL,303,334,전북,장수군,번암면,
55700,SEOUL,269,296,전북,남원시,덕과면,
55701,SEOUL,273,301,전북,남원시,덕과면,
55702,SEOUL,274,302,전북,남원시,사매면,
55703,SEOUL,272,300,전북,남원시,사매면,
55704,SEOUL,281,310,전북,남원시,사매면,
55705,SEOUL,270,297,전북,남원시,보절면,
55706,SEOUL,272,300,전북,남원시,보절면,
55707,SEOUL,274,302,전북,남원시,보절면,
55708,SEOUL,296,326,전북,남원시,산동면,
55709,SEOUL,297,327,전북,남원시,산동면,
55710,SEOUL,290,319,전북,남원시,산동면,
55711,SEOUL,313,345,전북,남원시,아영면,
55712,SEOUL,310,341,전북,남원시,아영면,
55713,SEOUL,308,339,전북,남원시,아영면,
55714,SEOUL,310,341,전북,남원시,인월면,
55715,SEOUL,308,339,전북,남원시,인월면,
55716,SEOUL,312,344,전북,남원시,운봉읍,
55717,SEOUL,303,334,전북,남원시,운봉읍,
55718,SEOUL,301,332,전북,남원시,운봉읍,
55719,SEOUL,299,329,전북,남원시,운봉읍,
55720,SEOUL,305,336,전북,남원시,주천면,
55721,SEOUL,293,323,전북,남원시,이백면,
55722,SEOUL,293,323,전북,남원시,이백면,
55723,SEOUL,289,318,전북,남원시,이백면,
55724,SEOUL,275,303,전북,남원시,,
55725,SEOUL,287,316,전북,남원시,,
55726,SEOUL,286,315,전북,남원시,,
55727,SEOUL,277,305,전북,남원시,,
55728,SEOUL,277,305,전북,남원시,,
55729,SEOUL,279,307,전북,남원시,,
55730,SEOUL,283,312,전북,남원시,,
55731,SEOUL,284,313,전북,남원시,,
55732,SEOUL,286,315,전북,남원시,,
55733,SEOUL,286,315,전북,남원시,,
55734,SEOUL,287,316,전북,남원시,,
55735,SEOUL,286,315,전북,남원시,,
55736,SEOUL,285,314,전북,남원시,,
55737,SEOUL,285,314,전북,남원시,,
55738,SEOUL,285,314,전북,남원시,,
55739,SEOUL,285,314,전북,남원시,,
55740,SEOUL,283,312,전북,남원시,,
55741,SEOUL,283,312,전북,남원시,,
55742,SEOUL,282,311,전북,남원시,,
55743,SEOUL,290,319,전북,남원시,,
55744,SEOUL,283,312,전북,남원시,,
55745,SEOUL,282,311,전북,남원시,,
55746,SEOUL,283,312,전북,남원시,,
55747,SEOUL,282,311,전북,남원시,,
55748,SEOUL,283,312,전북,남원시,,
55749,SEOUL,284,313,전북,남원시,,
55750,SEOUL,284,313,전북,남원시,,
55751,SEOUL,285,314,전북,남원시,,
55752,SEOUL,285,314,전북,남원시,,
55753,SEOUL,285,314,전북,남원시,,
55754,SEOUL,285,314,전북,남원시,,
55755,SEOUL,285,314,전북,남원시,,
55756,SEOUL,306,337,전북,남원시,,
55757,SEOUL,287,316,전북,남원시,,
55758,SEOUL,287,316,전북,남원시,,
55759,SEOUL,287,316,전북,남원시,,
55760,SEOUL,284,313,전북,남원시,,
55761,SEOUL,284,313,전북,남원시,,
55762,SEOUL,283,312,전북,남원시,,
55763,SEOUL,283,312,전북,남원시,,
55764,SEOUL,283,312,전북,남원시,,
55765,SEOUL,283,312,전북,남원시,주생면,
55766,SEOUL,284,313,전북,남원시,,
55767,SEOUL,283,312,전북,남원시,,
55768,SEOUL,284,313,전북,남원시,,
55769,SEOUL,284,313,전북,남원시,,
55770,SEOUL,284,313,전북,남원시,,
55771,SEOUL,286,315,전북,남원시,,
55772,SEOUL,286,315,전북,남원시,,
55773,SEOUL,284,313,전북,남원시,,
55774,SEOUL,284,313,전북,남원시,,
55775,SEOUL,284,313,전북,남원시,,
55776,SEOUL,285,314,전북,남원시,,
55777,SEOUL,284,313,전북,남원시,,
55778,SEOUL,284,313,전북,남원시,,
55779,SEOUL,279,307,전북,남원시,대산면,
55780,SEOUL,280,308,전북,남원시,대산면,
55781,SEOUL,283,312,전북,남원시,주생면,
55782,SEOUL,289,318,전북,남원시,주생면,
55783,SEOUL,291,321,전북,남원시,주생면,
55784,SEOUL,294,324,전북,남원시,금지면,
55785,SEOUL,295,325,전북,남원시,금지면,
55786,SEOUL,295,325,전북,남원시,금지면,
55787,SEOUL,287,316,전북,남원시,대강면,
55788,SEOUL,292,322,전북,남원시,대강면,
55789,SEOUL,288,317,전북,남원시,대강면,
55790,SEOUL,289,318,전북,남원시,송동면,
55791,SEOUL,295,325,전북,남원시,수지면,
55792,SEOUL,287,316,전북,남원시,수지면,
55793,SEOUL,290,319,전북,남원시,송동면,
55794,SEOUL,288,317,전북,남원시,,
55795,SEOUL,288,317,전북,남원시,,
55796,SEOUL,287,316,전북,남원시,,
55797,SEOUL,285,314,전북,남원시,,
55798,SEOUL,286,315,전북,남원시,,
55799,SEOUL,286,315,전북,남원시,,
55800,SEOUL,286,315,전북,남원시,,
55801,SEOUL,286,315,전북,남원시,,
55802,SEOUL,293,323,전북,남원시,주천면,
55803,SEOUL,294,324,전북,남원시,주천면,
55804,SEOUL,314,346,전북,남원시,산내면,
55805,SEOUL,318,350,전북,남원시,산내면,
55900,SEOUL,247,272,전북,임실군,신덕면,
55901,SEOUL,250,275,전북,임실군,신덕면,
55902,SEOUL,253,279,전북,임실군,신덕면,
55903,SEOUL,250,275,전북,임실군,신덕면,
55904,SEOUL,254,280,전북,임실군,운암면,
55905,SEOUL,268,295,전북,임실군,운암면,
55906,SEOUL,257,283,전북,임실군,운암면,
55907,SEOUL,246,271,전북,임실군,관촌면,
55908,SEOUL,255,281,전북,임실군,관촌면,
55909,SEOUL,247,272,전북,임실군,관촌면,
55910,SEOUL,245,270,전북,임실군,관촌면,
55911,SEOUL,251,277,전북,임실군,신평면,
55912,SEOUL,254,280,전북,임실군,신평면,
55913,SEOUL,248,273,전북,임실군,신평면,
55914,SEOUL,255,281,전북,임실군,관촌면,
55915,SEOUL,250,275,전북,임실군,관촌면,
55916,SEOUL,260,286,전북,임실군,성수면,
55917,SEOUL,261,288,전북,임실군,성수면,
55918,SEOUL,254,280,전북,임실군,성수면,
55919,SEOUL,259,285,전북,임실군,성수면,
55920,SEOUL,269,296,전북,임실군,지사면,
